,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
19,0,20000,0.0001,1.0,99,0.3780355453491211,7.2196574211120605,2.2829724912298847e-05,0.0
20,0,21000,0.0001,1.0,99,0.37934279441833496,7.175009727478027,0.0,0.0
21,0,22000,0.0001,1.0,99,0.3828408718109131,7.132102489471436,0.0,0.0
22,0,23000,0.0001,1.0,99,0.3720767498016357,7.180836200714111,2.907613816205412e-05,0.0
23,0,24000,0.0001,1.0,99,0.3832390308380127,7.19857120513916,1.303441786149051e-05,0.0
24,0,25000,0.0001,1.0,99,0.3821675777435303,7.20490312576294,3.8335023418767385e-05,0.0
25,0,26000,0.0001,1.0,99,0.3815813064575195,7.178549289703369,0.0,0.0
26,0,27000,0.0001,1.0,99,0.37242817878723145,7.183055400848389,5.5813732615206384e-05,0.0
27,0,28000,0.0001,1.0,99,0.3747577667236328,7.227137565612793,1.5284865639841885e-06,0.0
28,0,29000,0.0001,1.0,99,0.3837153911590576,7.196300029754639,5.1432998589007175e-06,0.0
29,0,30000,0.0001,1.0,99,0.3802528381347656,7.171862602233888,0.0,0.0
30,0,31000,0.0001,1.0,99,0.3788940906524658,7.179391860961914,4.162945060670609e-06,0.0
31,0,32000,0.0001,1.0,99,0.376436710357666,7.1519269943237305,1.8358647139393725e-05,0.0
32,0,33000,0.0001,1.0,99,0.3826150894165039,7.134625911712647,2.292409590154421e-06,0.0
33,0,34000,0.0001,1.0,99,0.375091552734375,7.187022686004639,0.0,0.0
34,0,35000,0.0001,1.0,99,0.3804311752319336,7.2083067893981925,7.696568900428247e-06,0.0
35,0,36000,0.0001,1.0,99,0.3813729286193848,7.1992011070251465,1.4393031960935334e-05,0.0
36,0,37000,0.0001,1.0,99,0.38338541984558105,7.166076183319093,6.401986070159181e-07,0.0
37,0,38000,0.0001,1.0,99,0.37918853759765625,7.1607298851013175,2.5815329536271747e-06,0.0
38,0,39000,0.0001,1.0,99,0.37725281715393066,7.1725945472717285,1.0885536539717577e-05,0.0
39,0,40000,0.0001,1.0,99,0.3744127750396729,7.139525890350343,5.182534550840502e-06,0.0
40,0,41000,0.0001,1.0,99,0.38510799407958973,7.176621913909912,6.9926754804328076e-06,0.0
41,0,42000,0.0001,1.0,99,0.3805336952209473,7.174478530883789,1.828080348786898e-05,0.0
42,0,43000,0.0001,1.0,99,0.3762152194976807,7.15264892578125,3.7567092476820108e-06,0.0
43,0,44000,0.0001,1.0,99,0.3820865154266357,7.2109317779541025,4.3613908928819e-06,0.0
44,0,45000,0.0001,1.0,99,0.3814077377319336,7.142155170440674,3.4136178328481037e-06,0.0
45,0,46000,0.0001,1.0,99,0.3741800785064697,7.156761646270753,2.1469564671861008e-05,0.0
46,0,47000,0.0001,1.0,99,0.384455680847168,7.1577510833740225,5.711316930501198e-07,0.0
47,0,48000,0.0001,1.0,99,0.3782172203063965,7.2315778732299805,3.47731402143836e-05,0.0
48,0,49000,0.0001,1.0,99,0.37376284599304205,7.154923915863037,2.498477670087596e-06,0.0
49,0,50000,0.0001,1.0,99,0.38126492500305176,7.134173393249513,0.0,0.0
50,0,51000,0.0001,1.0,99,0.3864715099334717,7.1535582542419425,2.8656272661464754e-06,0.0
51,0,52000,0.0001,1.0,99,0.38060879707336426,7.150970458984375,0.0,0.0
52,0,53000,0.0001,1.0,99,0.3753712177276611,7.2130374908447275,0.0,0.0
53,0,54000,0.0001,1.0,99,0.3836843967437744,7.159167289733888,0.0,0.0
54,0,55000,0.0001,1.0,99,0.368736743927002,7.148961067199707,0.0,0.0
55,0,56000,0.0001,1.0,99,0.3828458786010742,7.183683395385742,5.33416914549889e-06,0.0
56,0,57000,0.0001,1.0,99,0.3800323009490967,7.097785472869872,0.0,0.0
57,0,58000,0.0001,1.0,99,0.3776404857635498,7.1960086822509775,0.0,0.0
58,0,59000,0.0001,1.0,99,0.37932419776916493,7.11123514175415,0.0,0.0
59,0,60000,0.0001,1.0,99,0.3786659240722656,7.11941385269165,1.3237893199402606e-06,0.0
60,0,61000,0.0001,1.0,99,0.3825316429138184,7.1561431884765625,0.0,0.0
61,0,62000,0.0001,1.0,99,0.3782336711883545,7.153555393218994,7.180571174103534e-06,0.0
62,0,63000,0.0001,1.0,99,0.3816804885864258,7.162076473236084,0.0,0.0
63,0,64000,0.0001,1.0,99,0.3810551166534424,7.1209983825683585,0.0,0.0
64,0,65000,0.0001,1.0,99,0.3713600635528565,7.109956741333008,1.3162107279640622e-05,0.0
65,0,66000,0.0001,1.0,99,0.3833878040313721,7.137542724609375,8.164346354533336e-08,0.0
66,0,67000,0.0001,1.0,99,0.3788938522338867,7.147094249725343,0.0,0.0
67,0,68000,0.0001,1.0,99,0.3980550765991211,7.2135581970214835,9.580738833392388e-07,0.0
68,0,69000,0.0001,1.0,99,0.3794729709625244,7.1334381103515625,2.0974130165996033e-07,0.0
69,0,70000,0.0001,1.0,99,0.3754913806915283,7.164233207702638,0.0,0.0
70,0,71000,0.0001,1.0,99,0.3760378360748291,7.105257511138916,0.0,0.0
71,0,72000,0.0001,1.0,99,0.3827064037322998,7.146348476409912,0.0,0.0
72,0,73000,0.0001,1.0,99,0.3782691955566406,7.144312858581543,5.413696271716617e-06,0.0
73,0,74000,0.0001,1.0,99,0.3773996829986572,7.138772487640381,0.0,0.0
74,0,75000,0.0001,1.0,99,0.38633251190185547,7.1656575202941895,1.307669094785524e-06,0.0
75,0,76000,0.0001,1.0,99,0.3832387924194336,7.140021800994872,1.1359364179952534e-05,0.0
76,0,77000,0.0001,1.0,99,0.36411213874816895,7.164563179016112,4.371553586679512e-06,0.0
77,0,78000,0.0001,1.0,99,0.3781270980834961,7.1171088218688965,0.0,0.0
78,0,79000,0.0001,1.0,99,0.3775284290313721,7.116265296936035,4.49533763458021e-06,0.0
79,0,80000,0.0001,1.0,99,0.3755278587341309,7.136920928955077,2.819866040226771e-06,0.0
80,0,81000,0.0001,1.0,99,0.382204532623291,7.169332504272461,1.5195146261248736e-05,0.0
81,0,82000,0.0001,1.0,99,0.3802142143249512,7.131962776184082,6.320447027974296e-06,0.0
82,0,83000,0.0001,1.0,99,0.3845522403717041,7.151460647583008,0.0,0.0
83,0,84000,0.0001,1.0,99,0.38245725631713867,7.11318826675415,0.0,0.0
84,0,85000,0.0001,1.0,99,0.3822081089019776,7.113494396209718,0.0,0.0
85,0,86000,0.0001,1.0,99,0.3810245990753174,7.154366493225098,0.0,0.0
86,0,87000,0.0001,1.0,99,0.3874540328979492,7.121562480926514,3.4912488899863086e-08,0.0
87,0,88000,0.0001,1.0,99,0.3859531879425049,7.1644344329833975,0.0,0.0
88,0,89000,0.0001,1.0,99,0.3724191188812256,7.118806838989258,0.0,0.0
89,0,90000,0.0001,1.0,99,0.38573050498962397,7.1480650901794425,1.2198507647553924e-05,0.0
90,0,91000,0.0001,1.0,99,0.3830697536468506,7.132649421691895,1.0909020602412056e-05,0.0
91,0,92000,0.0001,1.0,99,0.378056526184082,7.1801414489746085,0.0,0.0
92,0,93000,0.0001,1.0,99,0.3802626132965088,7.147168159484862,0.0,0.0
93,0,94000,0.0001,1.0,99,0.3812761306762695,7.135690689086914,0.0,0.0
94,0,95000,0.0001,1.0,99,0.3779675960540772,7.16622257232666,1.2952476026839575e-05,0.0
95,0,96000,0.0001,1.0,99,0.3729221820831299,7.149525165557861,0.0,0.0
96,0,97000,0.0001,1.0,99,0.3779721260070801,7.14808464050293,6.930083145562094e-06,0.0
97,0,98000,0.0001,1.0,99,0.3844749927520752,7.138792514801025,0.0,0.0
98,0,99000,0.0001,1.0,99,0.3735241889953613,7.1173462867736825,0.0,0.0
99,0,100000,0.0001,1.0,99,0.3740146160125733,7.106525897979736,0.0,0.0
100,0,1000,0.001,1.0,99,0.382997989654541,7.842996120452881,0.0016112454468384385,0.0
101,0,2000,0.001,1.0,99,0.3761429786682129,7.906726837158202,0.0020334147848188877,0.0
102,0,3000,0.001,1.0,99,0.3943517208099365,7.6128740310668945,0.0009642681106925012,0.0
103,0,4000,0.001,1.0,99,0.37496471405029297,7.4460062980651855,0.0004893244476988912,0.0
104,0,5000,0.001,1.0,99,0.3779764175415039,7.3552489280700675,0.0003050928644370288,0.0
105,0,6000,0.001,1.0,99,0.38408899307250977,7.348964214324951,0.00020672657410614192,0.0
106,0,7000,0.001,1.0,99,0.3859231472015381,7.317962646484375,0.00015464710304513574,0.0
107,0,8000,0.001,1.0,99,0.3772358894348145,7.279981136322021,0.00034709146711975336,0.0
108,0,9000,0.001,1.0,99,0.3717191219329834,7.226107597351074,5.513702126336284e-05,0.0
109,0,10000,0.001,1.0,99,0.38964009284973145,7.222964286804199,0.00012188334949314594,0.0
110,0,11000,0.001,1.0,99,0.3746154308319092,7.2554073333740225,1.952674392668996e-05,0.0
111,0,12000,0.001,1.0,99,0.3811585903167725,7.24838399887085,0.00012570701073855162,0.0
112,0,13000,0.001,1.0,99,0.3787732124328613,7.2515220642089835,2.8863132683909498e-05,0.0
113,0,14000,0.001,1.0,99,0.38041329383850103,7.235466957092285,8.893383346730843e-05,0.0
114,0,15000,0.001,1.0,99,0.3829998970031738,7.201862812042236,2.960749043268152e-06,0.0
115,0,16000,0.001,1.0,99,0.3819162845611572,7.199888229370117,2.4739242689975067e-06,0.0
116,0,17000,0.001,1.0,99,0.3767001628875733,7.241008281707764,7.654722867300734e-05,0.0
117,0,18000,0.001,1.0,99,0.3809301853179932,7.2417054176330575,5.4836062190588564e-05,0.0
118,0,19000,0.001,1.0,99,0.37590837478637695,7.2327919006347665,9.61519435804803e-06,0.0
119,0,20000,0.001,1.0,99,0.3741543292999268,7.203585624694824,0.00011851497401949018,0.0
120,0,21000,0.001,1.0,99,0.37745785713195795,7.1623592376708975,0.0,0.0
121,0,22000,0.001,1.0,99,0.3863530158996582,7.176348209381104,3.3669046388240524e-05,0.0
122,0,23000,0.001,1.0,99,0.3741788864135742,7.156879901885986,1.540911216579843e-05,0.0
123,0,24000,0.001,1.0,99,0.3779711723327637,7.24791669845581,6.179232877912e-05,0.0
124,0,25000,0.001,1.0,99,0.3801300525665283,7.187681674957275,0.0001495214964961633,0.0
125,0,26000,0.001,1.0,99,0.37741780281066895,7.163822650909424,3.7490368413273245e-05,0.0
126,0,27000,0.001,1.0,99,0.3701803684234619,7.192849636077881,1.647864883125294e-05,0.0
127,0,28000,0.001,1.0,99,0.38293004035949707,7.153388023376465,0.0,0.0
128,0,29000,0.001,1.0,99,0.3757779598236084,7.1671385765075675,1.8636919776326977e-06,0.0
129,0,30000,0.001,1.0,99,0.3794987201690674,7.173459529876709,0.0,0.0
130,0,31000,0.001,1.0,99,0.3739910125732422,7.203421592712402,3.3477620036137523e-06,0.0
131,0,32000,0.001,1.0,99,0.3822746276855469,7.1117048263549805,2.9859097594453488e-06,0.0
132,0,33000,0.001,1.0,99,0.386693000793457,7.107409477233888,1.5437668707818375e-06,0.0
133,0,34000,0.001,1.0,99,0.3793132305145264,7.155759334564209,1.2996673831366936e-05,0.0
134,0,35000,0.001,1.0,99,0.3757798671722412,7.230661392211914,7.614312198711559e-05,0.0
135,0,36000,0.001,1.0,99,0.3801500797271729,7.209027290344237,2.7470457553135934e-06,0.0
136,0,37000,0.001,1.0,99,0.3798308372497559,7.145642757415772,0.0,0.0
137,0,38000,0.001,1.0,99,0.3756914138793945,7.1494197845458975,0.0,0.0
138,0,39000,0.001,1.0,99,0.3730564117431641,7.149658679962157,1.1932608003917269e-06,0.0
139,0,40000,0.001,1.0,99,0.3730969429016113,7.158190727233888,0.0,0.0
140,0,41000,0.001,1.0,99,0.386436939239502,7.1506524085998535,6.338209004752571e-06,0.0
141,0,42000,0.001,1.0,99,0.3721122741699219,7.1703782081604,0.0,0.0
142,0,43000,0.001,1.0,99,0.3788096904754639,7.145039081573486,0.0,0.0
143,0,44000,0.001,1.0,99,0.3767530918121338,7.18619441986084,0.0,0.0
144,0,45000,0.001,1.0,99,0.384333610534668,7.1279563903808585,1.2444108506315388e-05,0.0
145,0,46000,0.001,1.0,99,0.3774056434631348,7.1288719177246085,1.6127854905789718e-05,0.0
146,0,47000,0.001,1.0,99,0.3851127624511719,7.1332640647888175,6.584644324902912e-06,0.0
147,0,48000,0.001,1.0,99,0.3765895366668701,7.234917163848878,0.0,0.0
148,0,49000,0.001,1.0,99,0.3752219676971436,7.2038230895996085,0.0,0.0
149,0,50000,0.001,1.0,99,0.3860650062561035,7.1863341331481925,4.334708592068637e-06,0.0
150,0,51000,0.001,1.0,99,0.3859283924102783,7.176791191101074,1.657299662838341e-06,0.0
151,0,52000,0.001,1.0,99,0.37712812423706055,7.175304412841798,2.617504378576996e-06,0.0
152,0,53000,0.001,1.0,99,0.37040257453918457,7.162130355834961,2.397094795014709e-05,0.0
153,0,54000,0.001,1.0,99,0.3770146369934082,7.095294952392577,1.7323716292594329e-06,0.0
154,0,55000,0.001,1.0,99,0.3824441432952881,7.128249645233153,0.0,0.0
155,0,56000,0.001,1.0,99,0.3792200088500977,7.173069953918457,1.410029881299124e-06,0.0
156,0,57000,0.001,1.0,99,0.3740622997283936,7.0970072746276855,0.0,0.0
157,0,58000,0.001,1.0,99,0.38301849365234375,7.212728500366211,1.3125687701176505e-06,0.0
158,0,59000,0.001,1.0,99,0.3807971477508545,7.135751724243164,0.0,0.0
159,0,60000,0.001,1.0,99,0.3809843063354492,7.130523204803468,2.980798399221385e-06,0.0
160,0,61000,0.001,1.0,99,0.3796327114105225,7.22519588470459,0.0,0.0
161,0,62000,0.001,1.0,99,0.37721133232116705,7.120666980743407,0.0,0.0
162,0,63000,0.001,1.0,99,0.37650203704833984,7.152749538421631,0.0,0.0
163,0,64000,0.001,1.0,99,0.3729608058929443,7.14889669418335,3.72877337895261e-07,0.0
164,0,65000,0.001,1.0,99,0.3695578575134277,7.109344005584718,0.0,0.0
165,0,66000,0.001,1.0,99,0.3824095726013184,7.148487567901611,7.736254701740108e-06,0.0
166,0,67000,0.001,1.0,99,0.38440847396850586,7.16899299621582,8.610755685367621e-06,0.0
167,0,68000,0.001,1.0,99,0.3875956535339356,7.1971635818481445,3.3184867334057344e-06,0.0
168,0,69000,0.001,1.0,99,0.3717284202575684,7.122836112976074,5.677044327967451e-07,0.0
169,0,70000,0.001,1.0,99,0.3749833106994629,7.197009086608888,2.6621830329531804e-05,0.0
170,0,71000,0.001,1.0,99,0.3759696483612061,7.148404598236084,3.989953825112025e-07,0.0
171,0,72000,0.001,1.0,99,0.3848104476928711,7.145671367645264,0.0,0.0
172,0,73000,0.001,1.0,99,0.3823704719543457,7.121345043182372,0.0,0.0
173,0,74000,0.001,1.0,99,0.3779318332672119,7.163665771484375,0.0,0.0
174,0,75000,0.001,1.0,99,0.3807234764099121,7.179588794708253,9.230263344761623e-07,0.0
175,0,76000,0.001,1.0,99,0.3767998218536377,7.172255992889403,1.277029468838009e-06,0.0
176,0,77000,0.001,1.0,99,0.3794703483581543,7.193962574005128,3.7882688047830015e-05,0.0
177,0,78000,0.001,1.0,99,0.3742063045501709,7.165792942047119,1.4474600902758539e-05,0.0
178,0,79000,0.001,1.0,99,0.3792667388916016,7.099323272705077,0.0,0.0
179,0,80000,0.001,1.0,99,0.3762576580047608,7.154041767120361,0.0,0.0
180,0,81000,0.001,1.0,99,0.3773164749145508,7.207705497741699,2.7781487005995587e-05,0.0
181,0,82000,0.001,1.0,99,0.37992739677429205,7.164773941040039,1.1945068763452582e-05,0.0
182,0,83000,0.001,1.0,99,0.3822348117828369,7.168858051300049,2.3853042421251303e-06,0.0
183,0,84000,0.001,1.0,99,0.3829426765441895,7.13868522644043,1.0125518201675732e-05,0.0
184,0,85000,0.001,1.0,99,0.3849711418151856,7.150909423828125,2.4470971766277216e-05,0.0
185,0,86000,0.001,1.0,99,0.3819565773010254,7.174545764923097,0.0,0.0
186,0,87000,0.001,1.0,99,0.3864231109619141,7.1687679290771475,4.987649845134001e-06,0.0
187,0,88000,0.001,1.0,99,0.3824801445007324,7.162991523742676,0.0,0.0
188,0,89000,0.001,1.0,99,0.3804061412811279,7.124554634094237,0.0,0.0
189,0,90000,0.001,1.0,99,0.38325619697570795,7.131417274475098,5.48668197097868e-07,0.0
190,0,91000,0.001,1.0,99,0.3861227035522461,7.114142894744872,1.7149559425888586e-05,0.0
191,0,92000,0.001,1.0,99,0.3815131187438965,7.1676573753356925,8.960783816291949e-06,0.0
192,0,93000,0.001,1.0,99,0.3869378566741944,7.188537120819093,2.2111653379397467e-05,0.0
193,0,94000,0.001,1.0,99,0.3820641040802002,7.168510913848878,1.4139097856968876e-06,0.0
194,0,95000,0.001,1.0,99,0.3784821033477783,7.180665493011475,2.6465355404070582e-05,0.0
195,0,96000,0.001,1.0,99,0.3733711242675781,7.148149490356445,4.3165681518075866e-07,0.0
196,0,97000,0.001,1.0,99,0.3815829753875733,7.141239643096924,2.441111064399593e-05,0.0
197,0,98000,0.001,1.0,99,0.3821887969970703,7.1281495094299325,1.7356853732053425e-06,0.0
198,0,99000,0.001,1.0,99,0.3804919719696045,7.1357483863830575,9.219907326496467e-08,0.0
199,0,100000,0.001,1.0,99,0.3721864223480225,7.141952037811278,5.467832124850247e-06,0.0
200,0,1000,0.01,1.0,99,0.3093750476837158,7.8434977531433105,0.0025663119740784173,0.0
201,0,2000,0.01,1.0,99,0.3112466335296631,7.901932239532472,0.0025931855197995897,0.0
202,0,3000,0.01,1.0,99,0.31331491470336914,7.622941493988037,0.0009520348976366223,0.0
203,0,4000,0.01,1.0,99,0.3015615940093994,7.457705497741699,0.0006272468017414213,0.0
204,0,5000,0.01,1.0,99,0.29599666595458984,7.353868007659912,0.00043116760207340116,0.0
205,0,6000,0.01,1.0,99,0.3056609630584717,7.323104381561278,6.934747216291726e-05,0.0
206,0,7000,0.01,1.0,99,0.3115642070770264,7.296859264373778,9.705638512969016e-05,0.0
207,0,8000,0.01,1.0,99,0.30126023292541504,7.2915406227111825,4.278928099665791e-05,0.0
208,0,9000,0.01,1.0,99,0.30776071548461914,7.266447067260742,5.116921238368377e-05,0.0
209,0,10000,0.01,1.0,99,0.30892205238342285,7.271932601928711,3.891766027663834e-05,0.0
210,0,11000,0.01,1.0,99,0.3045923709869385,7.2499332427978525,3.681836460600607e-05,0.0
211,0,12000,0.01,1.0,99,0.31590771675109863,7.246549129486084,0.0,0.0
212,0,13000,0.01,1.0,99,0.3064000606536865,7.216797351837157,2.1648406800522932e-07,0.0
213,0,14000,0.01,1.0,99,0.3141379356384277,7.281840801239014,7.486421964131296e-06,0.0
214,0,15000,0.01,1.0,99,0.3093838691711426,7.258865833282472,6.0294394643278786e-05,0.0
215,0,16000,0.01,1.0,99,0.3101227283477783,7.19753885269165,1.1947546454393887e-06,0.0
216,0,17000,0.01,1.0,99,0.3058767318725586,7.241654872894287,4.943573730997741e-05,0.0
217,0,18000,0.01,1.0,99,0.29733753204345703,7.278914928436278,2.659131496329792e-05,0.0
218,0,19000,0.01,1.0,99,0.30843520164489746,7.303851127624513,2.6296384021406993e-05,0.0
219,0,20000,0.01,1.0,99,0.29993295669555664,7.20900821685791,6.021106310072355e-05,0.0
220,0,21000,0.01,1.0,99,0.3021726608276367,7.2169084548950195,9.411923201696483e-06,0.0
221,0,22000,0.01,1.0,99,0.3139164447784424,7.2257728576660165,7.551670023531187e-06,0.0
222,0,23000,0.01,1.0,99,0.3054013252258301,7.192637920379639,1.5520605302299373e-05,0.0
223,0,24000,0.01,1.0,99,0.30557823181152344,7.2067017555236825,1.3986309568281284e-05,0.0
224,0,25000,0.01,1.0,99,0.3025445938110352,7.234573841094972,6.928550192242256e-06,0.0
225,0,26000,0.01,1.0,99,0.3063929080963135,7.197544574737549,0.0,0.0
226,0,27000,0.01,1.0,99,0.3003814220428467,7.196674346923827,2.680778197827749e-05,0.0
227,0,28000,0.01,1.0,99,0.2991611957550049,7.245466232299805,4.7409001126652583e-05,0.0
228,0,29000,0.01,1.0,99,0.3052775859832764,7.211719989776611,5.6836011026462074e-06,0.0
229,0,30000,0.01,1.0,99,0.3058905601501465,7.158576011657715,0.0,0.0
230,0,31000,0.01,1.0,99,0.3091762065887451,7.238699436187744,2.7883230359293517e-05,0.0
231,0,32000,0.01,1.0,99,0.3051521778106689,7.148369789123535,6.60552268527681e-06,0.0
232,0,33000,0.01,1.0,99,0.309786319732666,7.128552913665772,2.851745011867024e-05,0.0
233,0,34000,0.01,1.0,99,0.3048582077026367,7.177974224090576,3.945261050830595e-05,0.0
234,0,35000,0.01,1.0,99,0.3121786117553711,7.224808216094972,8.900269676814787e-06,0.0
235,0,36000,0.01,1.0,99,0.3080945014953613,7.196520805358888,1.7978383766603656e-05,0.0
236,0,37000,0.01,1.0,99,0.30119872093200684,7.185806274414063,0.0,0.0
237,0,38000,0.01,1.0,99,0.3020615577697754,7.164604663848878,2.837155443558004e-05,0.0
238,0,39000,0.01,1.0,99,0.3048179149627685,7.134383678436278,2.2477210222859867e-05,0.0
239,0,40000,0.01,1.0,99,0.30334949493408203,7.150031089782715,8.160734432749449e-05,0.0
240,0,41000,0.01,1.0,99,0.3082098960876465,7.170590400695801,1.2366920600470621e-05,0.0
241,0,42000,0.01,1.0,99,0.3088035583496094,7.1935486793518075,1.3247161405161025e-05,0.0
242,0,43000,0.01,1.0,99,0.3068737983703613,7.1574440002441415,6.494978492810334e-07,0.0
243,0,44000,0.01,1.0,99,0.3164181709289551,7.2273292541503915,0.0,0.0
244,0,45000,0.01,1.0,99,0.30805015563964844,7.144587516784668,4.701890793512575e-05,0.0
245,0,46000,0.01,1.0,99,0.30930638313293457,7.149429321289063,2.2891848857398145e-05,0.0
246,0,47000,0.01,1.0,99,0.3093869686126709,7.189997673034668,1.0662333806976678e-05,0.0
247,0,48000,0.01,1.0,99,0.2981274127960205,7.205944061279298,0.0,0.0
248,0,49000,0.01,1.0,99,0.2964572906494141,7.18344783782959,3.0382720069610517e-05,0.0
249,0,50000,0.01,1.0,99,0.3055605888366699,7.166656494140625,3.3435524073865963e-06,0.0
250,0,51000,0.01,1.0,99,0.29674458503723145,7.194763660430907,4.5862194383516914e-05,0.0
251,0,52000,0.01,1.0,99,0.311509370803833,7.1807289123535165,4.559934495773632e-06,0.0
252,0,53000,0.01,1.0,99,0.30222320556640625,7.190965175628662,6.181265052873641e-05,0.0
253,0,54000,0.01,1.0,99,0.2975430488586426,7.122288703918457,0.0,0.0
254,0,55000,0.01,1.0,99,0.3037090301513672,7.12075138092041,2.1196156296809926e-07,0.0
255,0,56000,0.01,1.0,99,0.3098759651184082,7.23421573638916,1.939004687301349e-05,0.0
256,0,57000,0.01,1.0,99,0.3102607727050781,7.1521759033203125,9.433217087462251e-07,0.0
257,0,58000,0.01,1.0,99,0.3026745319366455,7.220362663269043,4.066303631589108e-07,0.0
258,0,59000,0.01,1.0,99,0.3115391731262207,7.12546443939209,0.0,0.0
259,0,60000,0.01,1.0,99,0.31070518493652344,7.131687641143799,0.0,0.0
260,0,61000,0.01,1.0,99,0.30611705780029297,7.167086124420166,0.0,0.0
261,0,62000,0.01,1.0,99,0.3025233745574951,7.194636344909668,3.220896132916096e-06,0.0
262,0,63000,0.01,1.0,99,0.3110489845275879,7.17698860168457,1.9214749045204367e-06,0.0
263,0,64000,0.01,1.0,99,0.2935042381286621,7.12666130065918,0.0,0.0
264,0,65000,0.01,1.0,99,0.30922722816467285,7.115094184875487,3.5398807085584845e-06,0.0
265,0,66000,0.01,1.0,99,0.3087022304534912,7.1400580406188965,5.323708137439098e-06,0.0
266,0,67000,0.01,1.0,99,0.30776071548461914,7.1919779777526855,1.3337657378542644e-07,0.0
267,0,68000,0.01,1.0,99,0.31389617919921875,7.1932692527771,2.443319090161822e-06,0.0
268,0,69000,0.01,1.0,99,0.3053889274597168,7.174001693725586,4.2453707465028864e-06,0.0
269,0,70000,0.01,1.0,99,0.3098571300506592,7.1602783203125,1.4726826520927716e-05,0.0
270,0,71000,0.01,1.0,99,0.3044333457946777,7.129520893096924,7.140040452213725e-07,0.0
271,0,72000,0.01,1.0,99,0.3150670528411865,7.150486946105957,0.0,0.0
272,0,73000,0.01,1.0,99,0.3050041198730469,7.122025966644287,1.7820149878389202e-05,0.0
273,0,74000,0.01,1.0,99,0.3057441711425781,7.146485805511475,0.0,0.0
274,0,75000,0.01,1.0,99,0.3077998161315918,7.165176868438722,2.1940471128800712e-07,0.0
275,0,76000,0.01,1.0,99,0.30651164054870605,7.1833086013793945,0.0,0.0
276,0,77000,0.01,1.0,99,0.30313754081726074,7.178225517272949,5.755305210186634e-06,0.0
277,0,78000,0.01,1.0,99,0.3082876205444336,7.112904071807861,0.0,0.0
278,0,79000,0.01,1.0,99,0.3067381381988525,7.10529375076294,1.0265122909913773e-05,0.0
279,0,80000,0.01,1.0,99,0.3057761192321777,7.165519237518311,0.0,0.0
280,0,81000,0.01,1.0,99,0.3266136646270752,7.175962448120117,2.098277218465228e-05,0.0
281,0,82000,0.01,1.0,99,0.3087575435638428,7.165586948394775,0.0,0.0
282,0,83000,0.01,1.0,99,0.3044469356536865,7.153686046600343,1.3130031220498495e-05,0.0
283,0,84000,0.01,1.0,99,0.29986023902893066,7.100869655609131,1.923727904795669e-05,0.0
284,0,85000,0.01,1.0,99,0.3090360164642334,7.1697282791137695,5.1462711780914105e-06,0.0
285,0,86000,0.01,1.0,99,0.3106560707092285,7.1913228034973145,0.0,0.0
286,0,87000,0.01,1.0,99,0.3064596652984619,7.198528289794923,1.1973891560046468e-05,0.0
287,0,88000,0.01,1.0,99,0.30666446685791016,7.204276084899902,0.0,0.0
288,0,89000,0.01,1.0,99,0.3037872314453125,7.1385741233825675,6.884038725729624e-07,0.0
289,0,90000,0.01,1.0,99,0.3054227828979492,7.1451616287231445,7.953894964884967e-06,0.0
290,0,91000,0.01,1.0,99,0.3100073337554932,7.10947322845459,9.780413847693126e-07,0.0
