,Unnamed: 0,Unnamed: 0.1,Exp,Report,Iter,Noise,Clip,Welfare
94,94,4,0,0,250,0.05,1.0,1.9808436557650568
95,95,5,0,0,300,0.05,1.0,2.0711370557546616
96,96,6,0,0,350,0.05,1.0,2.153988722711801
97,97,7,0,0,400,0.05,1.0,2.2351274751126766
98,98,8,0,0,450,0.05,1.0,2.307822830975056
99,99,9,0,0,500,0.05,1.0,2.380690820515156
100,100,10,0,1,50,0.05,1.0,1.6959535852074623
101,101,11,0,1,100,0.05,1.0,1.7814800217747688
102,102,12,0,1,150,0.05,1.0,1.8880824893713
103,103,13,0,1,200,0.05,1.0,2.0088003128767014
104,104,14,0,1,250,0.05,1.0,2.1250873282551765
105,105,15,0,1,300,0.05,1.0,2.2329206392169
106,106,16,0,1,350,0.05,1.0,2.3267829790711403
107,107,17,0,1,400,0.05,1.0,2.4093564599752426
108,108,18,0,1,450,0.05,1.0,2.478578295558691
109,109,19,0,1,500,0.05,1.0,2.537408981472254
110,110,20,0,2,50,0.05,1.0,1.738039493560791
111,111,21,0,2,100,0.05,1.0,1.8147110268473623
112,112,22,0,2,150,0.05,1.0,1.9263116642832758
113,113,23,0,2,200,0.05,1.0,2.0491887256503105
114,114,24,0,2,250,0.05,1.0,2.1664333641529083
115,115,25,0,2,300,0.05,1.0,2.267438992857933
116,116,26,0,2,350,0.05,1.0,2.361175201833248
117,117,27,0,2,400,0.05,1.0,2.4385317191481595
118,118,28,0,2,450,0.05,1.0,2.5015114583075047
119,119,29,0,2,500,0.05,1.0,2.558987312018872
120,120,30,0,3,50,0.05,1.0,1.855530954897404
121,121,31,0,3,100,0.05,1.0,1.944800242781639
122,122,32,0,3,150,0.05,1.0,2.040977492928505
123,123,33,0,3,200,0.05,1.0,2.132850557565689
124,124,34,0,3,250,0.05,1.0,2.202624797821045
125,125,35,0,3,300,0.05,1.0,2.2704416438937187
126,126,36,0,3,350,0.05,1.0,2.3304551243782043
127,127,37,0,3,400,0.05,1.0,2.3914542347192764
128,128,38,0,3,450,0.05,1.0,2.4451708793640137
129,129,39,0,3,500,0.05,1.0,2.4956562146544456
130,130,40,0,4,50,0.05,1.0,1.6083435639739037
131,131,41,0,4,100,0.05,1.0,1.681199990212917
132,132,42,0,4,150,0.05,1.0,1.7714340686798096
133,133,43,0,4,200,0.05,1.0,1.8716754838824272
134,134,44,0,4,250,0.05,1.0,1.9747973084449768
135,135,45,0,4,300,0.05,1.0,2.0711909867823124
136,136,46,0,4,350,0.05,1.0,2.1630984619259834
137,137,47,0,4,400,0.05,1.0,2.25513518601656
138,138,48,0,4,450,0.05,1.0,2.3403228335082527
139,139,49,0,4,500,0.05,1.0,2.414170276373625
140,140,50,0,5,50,0.05,1.0,1.7915398627519608
141,141,51,0,5,100,0.05,1.0,1.8930783867836
142,142,52,0,5,150,0.05,1.0,2.00126288831234
143,143,53,0,5,200,0.05,1.0,2.1103540435433388
144,144,54,0,5,250,0.05,1.0,2.2009075284004207
145,145,55,0,5,300,0.05,1.0,2.2813050299882893
146,146,56,0,5,350,0.05,1.0,2.35362445563078
147,147,57,0,5,400,0.05,1.0,2.4192667342722416
148,148,58,0,5,450,0.05,1.0,2.472991000860929
149,149,59,0,5,500,0.05,1.0,2.5203431360423565
150,150,60,0,6,50,0.05,1.0,1.6984194815158844
151,151,61,0,6,100,0.05,1.0,1.803499475121498
152,152,62,0,6,150,0.05,1.0,1.9057414308190344
153,153,63,0,6,200,0.05,1.0,2.0260509178042407
154,154,64,0,6,250,0.05,1.0,2.1542265340685844
155,155,65,0,6,300,0.05,1.0,2.2702579945325847
156,156,66,0,6,350,0.05,1.0,2.3660520538687706
157,157,67,0,6,400,0.05,1.0,2.4413623474538326
158,158,68,0,6,450,0.05,1.0,2.493199620395899
159,159,69,0,6,500,0.05,1.0,2.5532220043241978
160,160,70,0,7,50,0.05,1.0,1.749959617853165
161,161,71,0,7,100,0.05,1.0,1.834519140422344
162,162,72,0,7,150,0.05,1.0,1.9291978254914284
163,163,73,0,7,200,0.05,1.0,1.9928307235240936
164,164,74,0,7,250,0.05,1.0,2.0628876015543938
165,165,75,0,7,300,0.05,1.0,2.1429005041718483
166,166,76,0,7,350,0.05,1.0,2.2101667895913124
167,167,77,0,7,400,0.05,1.0,2.26871545240283
168,168,78,0,7,450,0.05,1.0,2.319941535592079
169,169,79,0,7,500,0.05,1.0,2.37543086707592
170,170,80,0,8,50,0.05,1.0,1.670838050544262
171,171,81,0,8,100,0.05,1.0,1.703878477215767
172,172,82,0,8,150,0.05,1.0,1.7474561631679535
173,173,83,0,8,200,0.05,1.0,1.8107485473155969
174,174,84,0,8,250,0.05,1.0,1.8908072113990784
175,175,85,0,8,300,0.05,1.0,1.9382288083434105
176,176,86,0,8,350,0.05,1.0,1.982226945459843
177,177,87,0,8,400,0.05,1.0,2.0172290727496147
178,178,88,0,8,450,0.05,1.0,2.0444515869021416
179,179,89,0,8,500,0.05,1.0,2.0670177042484283
180,180,0,0,0,50,0.09,1.0,1.6110814660787582
181,181,1,0,0,100,0.09,1.0,1.6316965743899343
182,182,2,0,0,150,0.09,1.0,1.6600807681679726
183,183,3,0,0,200,0.09,1.0,1.6925852596759796
184,184,4,0,0,250,0.09,1.0,1.7344973534345633
185,185,5,0,0,300,0.09,1.0,1.782248169183731
186,186,6,0,0,350,0.09,1.0,1.8316631317138672
187,187,7,0,0,400,0.09,1.0,1.8857202380895608
188,188,8,0,0,450,0.09,1.0,1.944973200559616
189,189,9,0,0,500,0.09,1.0,2.0067740455269814
190,190,10,0,1,50,0.09,1.0,1.6933521851897242
191,191,11,0,1,100,0.09,1.0,1.7173437029123306
192,192,12,0,1,150,0.09,1.0,1.7516843825578692
193,193,13,0,1,200,0.09,1.0,1.788007840514183
194,194,14,0,1,250,0.09,1.0,1.828727453947068
195,195,15,0,1,300,0.09,1.0,1.873087637126445
196,196,16,0,1,350,0.09,1.0,1.9219618514180183
197,197,17,0,1,400,0.09,1.0,1.9814251288771632
198,198,18,0,1,450,0.09,1.0,2.046647220849991
199,199,19,0,1,500,0.09,1.0,2.111643470823765
200,200,20,0,2,50,0.09,1.0,1.573863834142685
201,201,21,0,2,100,0.09,1.0,1.6152664944529531
202,202,22,0,2,150,0.09,1.0,1.6603103578090668
203,203,23,0,2,200,0.09,1.0,1.7107598558068275
204,204,24,0,2,250,0.09,1.0,1.7601024508476255
205,205,25,0,2,300,0.09,1.0,1.813175454735756
206,206,26,0,2,350,0.09,1.0,1.8670258149504664
207,207,27,0,2,400,0.09,1.0,1.9238979816436768
208,208,28,0,2,450,0.09,1.0,1.9803141355514529
209,209,29,0,2,500,0.09,1.0,2.0352674350142483
210,210,30,0,3,50,0.09,1.0,1.745189607143402
211,211,31,0,3,100,0.09,1.0,1.7721627056598663
212,212,32,0,3,150,0.09,1.0,1.8006246164441109
213,213,33,0,3,200,0.09,1.0,1.831846214830876
214,214,34,0,3,250,0.09,1.0,1.86422561109066
215,215,35,0,3,300,0.09,1.0,1.9022591561079023
216,216,36,0,3,350,0.09,1.0,1.9403714463114736
217,217,37,0,3,400,0.09,1.0,1.980282440781593
218,218,38,0,3,450,0.09,1.0,2.02035790681839
219,219,39,0,3,500,0.09,1.0,2.0606228187680244
220,220,40,0,4,50,0.09,1.0,1.8182137832045555
221,221,41,0,4,100,0.09,1.0,1.8527858704328537
222,222,42,0,4,150,0.09,1.0,1.8879001066088683
223,223,43,0,4,200,0.09,1.0,1.9226919412612915
224,224,44,0,4,250,0.09,1.0,1.9642325043678284
225,225,45,0,4,300,0.09,1.0,2.0111910477280617
226,226,46,0,4,350,0.09,1.0,2.061211809515953
227,227,47,0,4,400,0.09,1.0,2.11751390248537
228,228,48,0,4,450,0.09,1.0,2.171266905963421
229,229,49,0,4,500,0.09,1.0,2.225248053669929
230,230,50,0,5,50,0.09,1.0,1.643903598189354
231,231,51,0,5,100,0.09,1.0,1.6791311129927635
232,232,52,0,5,150,0.09,1.0,1.7204700633883476
233,233,53,0,5,200,0.09,1.0,1.7678096368908882
234,234,54,0,5,250,0.09,1.0,1.8169998079538343
235,235,55,0,5,300,0.09,1.0,1.8661930188536644
236,236,56,0,5,350,0.09,1.0,1.9164433032274248
237,237,57,0,5,400,0.09,1.0,1.968034416437149
238,238,58,0,5,450,0.09,1.0,2.0256372466683388
239,239,59,0,5,500,0.09,1.0,2.0842890962958336
240,240,60,0,6,50,0.09,1.0,1.5107795298099518
241,241,61,0,6,100,0.09,1.0,1.545554801821709
242,242,62,0,6,150,0.09,1.0,1.58284779638052
243,243,63,0,6,200,0.09,1.0,1.6302868574857712
244,244,64,0,6,250,0.09,1.0,1.6826346442103386
245,245,65,0,6,300,0.09,1.0,1.739694096148014
246,246,66,0,6,350,0.09,1.0,1.790289781987667
247,247,67,0,6,400,0.09,1.0,1.8387765064835548
248,248,68,0,6,450,0.09,1.0,1.8889423683285715
249,249,69,0,6,500,0.09,1.0,1.9418341591954231
250,250,70,0,7,50,0.09,1.0,1.6529189944267273
251,251,71,0,7,100,0.09,1.0,1.6947810649871826
252,252,72,0,7,150,0.09,1.0,1.739565759897232
253,253,73,0,7,200,0.09,1.0,1.7850515469908714
254,254,74,0,7,250,0.09,1.0,1.821810103952885
255,255,75,0,7,300,0.09,1.0,1.8541299700737
256,256,76,0,7,350,0.09,1.0,1.8843498677015305
257,257,77,0,7,400,0.09,1.0,1.912557274103165
258,258,78,0,7,450,0.09,1.0,1.9395911321043968
259,259,79,0,7,500,0.09,1.0,1.973442159593105
260,260,80,0,8,50,0.09,1.0,1.72538510710001
261,261,81,0,8,100,0.09,1.0,1.779713809490204
262,262,82,0,8,150,0.09,1.0,1.8327595964074133
263,263,83,0,8,200,0.09,1.0,1.8855721205472944
264,264,84,0,8,250,0.09,1.0,1.9408933073282242
265,265,85,0,8,300,0.09,1.0,1.9960468709468842
266,266,86,0,8,350,0.09,1.0,2.0477588698267937
267,267,87,0,8,400,0.09,1.0,2.100114800035953
268,268,88,0,8,450,0.09,1.0,2.1445821672678
269,269,89,0,8,500,0.09,1.0,2.185430198907852
270,270,0,0,0,50,0.0,0.0,2.356504067778588
271,271,1,0,0,100,0.0,0.0,2.7587892338633537
272,272,2,0,0,150,0.0,0.0,2.877443417906761
273,273,3,0,0,200,0.0,0.0,2.923828911036253
274,274,4,0,0,250,0.0,0.0,2.94944067299366
275,275,5,0,0,300,0.0,0.0,2.9637675918638706
276,276,6,0,0,350,0.0,0.0,2.973139052279293
277,277,7,0,0,400,0.0,0.0,2.978250861167908
278,278,8,0,0,450,0.0,0.0,2.9868910564109683
279,279,9,0,0,500,0.0,0.0,2.9890892622061074
280,280,10,0,1,50,0.0,0.0,2.521272897720337
281,281,11,0,1,100,0.0,0.0,2.801577605307102
282,282,12,0,1,150,0.0,0.0,2.8995916582643986
283,283,13,0,1,200,0.0,0.0,2.9387394431978464
284,284,14,0,1,250,0.0,0.0,2.959503697697073
285,285,15,0,1,300,0.0,0.0,2.9695150814950466
286,286,16,0,1,350,0.0,0.0,2.9766496198717505
287,287,17,0,1,400,0.0,0.0,2.9815541454590857
288,288,18,0,1,450,0.0,0.0,2.9864639318548143
289,289,19,0,1,500,0.0,0.0,2.989647905225865
290,290,20,0,2,50,0.0,0.0,2.437016598880291
291,291,21,0,2,100,0.0,0.0,2.771274160593748
292,292,22,0,2,150,0.0,0.0,2.8856247756630182
293,293,23,0,2,200,0.0,0.0,2.9315481754019856
294,294,24,0,2,250,0.0,0.0,2.9515268481336534
295,295,25,0,2,300,0.0,0.0,2.9638848290778697
296,296,26,0,2,350,0.0,0.0,2.9729452471947297
297,297,27,0,2,400,0.0,0.0,2.9788400817196816
298,298,28,0,2,450,0.0,0.0,2.9845891590812244
299,299,29,0,2,500,0.0,0.0,2.98696009372361
300,300,30,0,3,50,0.0,0.0,2.2454356849193573
301,301,31,0,3,100,0.0,0.0,2.6622180454432964
302,302,32,0,3,150,0.0,0.0,2.827926268801093
303,303,33,0,3,200,0.0,0.0,2.898920032195747
304,304,34,0,3,250,0.0,0.0,2.9329202007502317
305,305,35,0,3,300,0.0,0.0,2.950724974274636
306,306,36,0,3,350,0.0,0.0,2.9634608277119696
307,307,37,0,3,400,0.0,0.0,2.971370017621666
308,308,38,0,3,450,0.0,0.0,2.977189629105851
309,309,39,0,3,500,0.0,0.0,2.982245526276529
310,310,40,0,4,50,0.0,0.0,2.4175716042518616
311,311,41,0,4,100,0.0,0.0,2.752411261200905
312,312,42,0,4,150,0.0,0.0,2.8634756579995155
313,313,43,0,4,200,0.0,0.0,2.914274346083402
314,314,44,0,4,250,0.0,0.0,2.9410120118409395
315,315,45,0,4,300,0.0,0.0,2.956417770124972
316,316,46,0,4,350,0.0,0.0,2.9668930443003774
317,317,47,0,4,400,0.0,0.0,2.974086256697774
318,318,48,0,4,450,0.0,0.0,2.9799102307297285
319,319,49,0,4,500,0.0,0.0,2.9828572124242783
320,320,50,0,5,50,0.0,0.0,2.351406566798687
321,321,51,0,5,100,0.0,0.0,2.771991845220328
322,322,52,0,5,150,0.0,0.0,2.905434663407505
323,323,53,0,5,200,0.0,0.0,2.9444439783692364
324,324,54,0,5,250,0.0,0.0,2.961074868682772
325,325,55,0,5,300,0.0,0.0,2.9711384342517704
326,326,56,0,5,350,0.0,0.0,2.977603985229507
327,327,57,0,5,400,0.0,0.0,2.9832417916040868
328,328,58,0,5,450,0.0,0.0,2.9870653563411897
329,329,59,0,5,500,0.0,0.0,2.9886848700698465
330,330,60,0,6,50,0.0,0.0,2.2682831883430485
331,331,61,0,6,100,0.0,0.0,2.634139200672508
332,332,62,0,6,150,0.0,0.0,2.7245463635772467
333,333,63,0,6,200,0.0,0.0,2.731383108533919
334,334,64,0,6,250,0.0,0.0,2.745300390291959
335,335,65,0,6,300,0.0,0.0,2.748849437572062
336,336,66,0,6,350,0.0,0.0,2.756341070868076
337,337,67,0,6,400,0.0,0.0,2.7256309499498457
338,338,68,0,6,450,0.0,0.0,2.723352399421856
339,339,69,0,6,500,0.0,0.0,2.8407286652363837
340,340,70,0,7,50,0.0,0.0,2.3127783089876166
341,341,71,0,7,100,0.0,0.0,2.5550676956772804
342,342,72,0,7,150,0.0,0.0,2.605488311499357
343,343,73,0,7,200,0.0,0.0,2.6261798311024904
344,344,74,0,7,250,0.0,0.0,2.609762222971767
345,345,75,0,7,300,0.0,0.0,2.6389088844880457
346,346,76,0,7,350,0.0,0.0,2.6696390677243467
347,347,77,0,7,400,0.0,0.0,2.660077580949292
348,348,78,0,7,450,0.0,0.0,2.65930111031048
349,349,79,0,7,500,0.0,0.0,2.668813574360684
350,350,80,0,8,50,0.0,0.0,2.089058697223664
351,351,81,0,8,100,0.0,0.0,2.377722755074501
352,352,82,0,8,150,0.0,0.0,2.4902267046272755
353,353,83,0,8,200,0.0,0.0,2.5147195924073458
354,354,84,0,8,250,0.0,0.0,2.5477371886372566
355,355,85,0,8,300,0.0,0.0,2.5467321295291185
356,356,86,0,8,350,0.0,0.0,2.571230406872928
357,357,87,0,8,400,0.0,0.0,2.60233121458441
358,358,88,0,8,450,0.0,0.0,2.616464866325259
359,359,89,0,8,500,0.0,0.0,2.6160107511095703
360,0,0,1,0,50,0.03,1.0,1.086989589035511
361,1,1,1,0,100,0.03,1.0,1.363843783736229
362,2,2,1,0,150,0.03,1.0,1.6769976317882538
363,3,3,1,0,200,0.03,1.0,1.9749544262886047
364,4,4,1,0,250,0.03,1.0,2.195851571857929
365,5,5,1,0,300,0.03,1.0,2.3569255173206334
366,6,6,1,0,350,0.03,1.0,2.4502921849489208
367,7,7,1,0,400,0.03,1.0,2.5514933392405506
368,8,8,1,0,450,0.03,1.0,2.6099494099617004
369,9,9,1,0,500,0.03,1.0,2.67031417042017
370,10,10,1,1,50,0.03,1.0,0.9432681202888488
371,11,11,1,1,100,0.03,1.0,1.1905314177274704
372,12,12,1,1,150,0.03,1.0,1.503286212682724
373,13,13,1,1,200,0.03,1.0,1.8482851758599281
374,14,14,1,1,250,0.03,1.0,2.151074983179569
375,15,15,1,1,300,0.03,1.0,2.349960770457983
376,16,16,1,1,350,0.03,1.0,2.4466539267450567
377,17,17,1,1,400,0.03,1.0,2.5212533976882696
378,18,18,1,1,450,0.03,1.0,2.5577495228499174
379,19,19,1,1,500,0.03,1.0,2.6236847247928377
380,20,20,1,2,50,0.03,1.0,0.8751391470432281
381,21,21,1,2,100,0.03,1.0,1.0991250425577164
382,22,22,1,2,150,0.03,1.0,1.36780896037817
383,23,23,1,2,200,0.03,1.0,1.6655666753649712
384,24,24,1,2,250,0.03,1.0,1.942023940384388
385,25,25,1,2,300,0.03,1.0,2.172368735074997
386,26,26,1,2,350,0.03,1.0,2.3249450102448463
387,27,27,1,2,400,0.03,1.0,2.459659274667501
388,28,28,1,2,450,0.03,1.0,2.5373037867248063
389,29,29,1,2,500,0.03,1.0,2.6260939091444016
390,30,30,1,3,50,0.03,1.0,0.8447434157133102
391,31,31,1,3,100,0.03,1.0,1.0463118329644203
392,32,32,1,3,150,0.03,1.0,1.3297042772173882
393,33,33,1,3,200,0.03,1.0,1.6607507392764091
394,34,34,1,3,250,0.03,1.0,1.9595265686512
395,35,35,1,3,300,0.03,1.0,2.1663532257080083
396,36,36,1,3,350,0.03,1.0,2.275037731975317
397,37,37,1,3,400,0.03,1.0,2.3805673588067293
398,38,38,1,3,450,0.03,1.0,2.4367226976901293
399,39,39,1,3,500,0.03,1.0,2.5156425554305315
400,40,40,1,4,50,0.03,1.0,0.9417251944541932
401,41,41,1,4,100,0.03,1.0,1.1093748509883878
402,42,42,1,4,150,0.03,1.0,1.3260415717959404
403,43,43,1,4,200,0.03,1.0,1.595243439078331
404,44,44,1,4,250,0.03,1.0,1.890274100005627
405,45,45,1,4,300,0.03,1.0,2.129301577806473
406,46,46,1,4,350,0.03,1.0,2.2708096951246257
407,47,47,1,4,400,0.03,1.0,2.375881865620613
408,48,48,1,4,450,0.03,1.0,2.4438122361898422
409,49,49,1,4,500,0.03,1.0,2.531312134116888
410,50,50,1,5,50,0.03,1.0,0.863196037709713
411,51,51,1,5,100,0.03,1.0,1.1426493674516678
412,52,52,1,5,150,0.03,1.0,1.5079751648008823
413,53,53,1,5,200,0.03,1.0,1.88140593841672
414,54,54,1,5,250,0.03,1.0,2.1518828682601447
415,55,55,1,5,300,0.03,1.0,2.3136399760842323
416,56,56,1,5,350,0.03,1.0,2.4119164887815714
417,57,57,1,5,400,0.03,1.0,2.5210140775889163
418,58,58,1,5,450,0.03,1.0,2.5841900520026684
419,59,59,1,5,500,0.03,1.0,2.659490440040827
420,60,60,1,6,50,0.03,1.0,0.9417905882000924
421,61,61,1,6,100,0.03,1.0,1.1145716160535812
422,62,62,1,6,150,0.03,1.0,1.3557752668857574
423,63,63,1,6,200,0.03,1.0,1.6558167189359665
424,64,64,1,6,250,0.03,1.0,1.9581480175256727
425,65,65,1,6,300,0.03,1.0,2.1891304701566696
426,66,66,1,6,350,0.03,1.0,2.324871875345707
427,67,67,1,6,400,0.03,1.0,2.422558806836605
428,68,68,1,6,450,0.03,1.0,2.4767601266503334
429,69,69,1,6,500,0.03,1.0,2.5430632457137112
430,70,70,1,7,50,0.03,1.0,0.9724287986755372
431,71,71,1,7,100,0.03,1.0,1.1816945523023603
432,72,72,1,7,150,0.03,1.0,1.458093948662281
433,73,73,1,7,200,0.03,1.0,1.7827613092958927
434,74,74,1,7,250,0.03,1.0,2.0523441471159463
435,75,75,1,7,300,0.03,1.0,2.211448922753334
436,76,76,1,7,350,0.03,1.0,2.292407933622598
437,77,77,1,7,400,0.03,1.0,2.3817441854625945
438,78,78,1,7,450,0.03,1.0,2.418895460665226
439,79,79,1,7,500,0.03,1.0,2.4661854710429907
440,80,80,1,8,50,0.03,1.0,0.955613449215889
441,81,81,1,8,100,0.03,1.0,1.1177748888731005
442,82,82,1,8,150,0.03,1.0,1.2937475740909576
443,83,83,1,8,200,0.03,1.0,1.4905502051115036
444,84,84,1,8,250,0.03,1.0,1.6822521686553955
445,85,85,1,8,300,0.03,1.0,1.85893577337265
446,86,86,1,8,350,0.03,1.0,2.0025623440742493
447,87,87,1,8,400,0.03,1.0,2.118043214082718
448,88,88,1,8,450,0.03,1.0,2.1867623627185817
449,89,89,1,8,500,0.03,1.0,2.2542482167482376
450,90,0,1,0,50,0.05,1.0,0.937180683016777
451,91,1,1,0,100,0.05,1.0,1.0514307469129562
452,92,2,1,0,150,0.05,1.0,1.2063918262720108
453,93,3,1,0,200,0.05,1.0,1.4051056802272797
454,94,4,1,0,250,0.05,1.0,1.6246828213334084
455,95,5,1,0,300,0.05,1.0,1.8467709720134733
456,96,6,1,0,350,0.05,1.0,2.0409870073199268
457,97,7,1,0,400,0.05,1.0,2.1962526664137845
458,98,8,1,0,450,0.05,1.0,2.299792520701885
459,99,9,1,0,500,0.05,1.0,2.37669038772583
460,100,10,1,1,50,0.05,1.0,0.8473268523812294
461,101,11,1,1,100,0.05,1.0,0.987976647913456
462,102,12,1,1,150,0.05,1.0,1.1632190197706225
463,103,13,1,1,200,0.05,1.0,1.3616083264350891
464,104,14,1,1,250,0.05,1.0,1.5811716243624687
465,105,15,1,1,300,0.05,1.0,1.8132939264178283
466,106,16,1,1,350,0.05,1.0,2.0277038775384426
467,107,17,1,1,400,0.05,1.0,2.1995715610682964
468,108,18,1,1,450,0.05,1.0,2.310063833370805
469,109,19,1,1,500,0.05,1.0,2.3889479096978903
470,110,20,1,2,50,0.05,1.0,0.9873449802398682
471,111,21,1,2,100,0.05,1.0,1.1652313172817228
472,112,22,1,2,150,0.05,1.0,1.3617183193564415
473,113,23,1,2,200,0.05,1.0,1.5690412819385529
474,114,24,1,2,250,0.05,1.0,1.761539600789547
475,115,25,1,2,300,0.05,1.0,1.930286318063736
476,116,26,1,2,350,0.05,1.0,2.067482478916645
477,117,27,1,2,400,0.05,1.0,2.176180422306061
478,118,28,1,2,450,0.05,1.0,2.2457718476653104
479,119,29,1,2,500,0.05,1.0,2.314072147011757
480,120,30,1,3,50,0.05,1.0,0.8193152546882629
481,121,31,1,3,100,0.05,1.0,0.9167560487985612
482,122,32,1,3,150,0.05,1.0,1.044259712100029
483,123,33,1,3,200,0.05,1.0,1.1896913573145866
484,124,34,1,3,250,0.05,1.0,1.34234207123518
485,125,35,1,3,300,0.05,1.0,1.4771827831864357
