,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
40,0,41000,0.0001,0.1,99,0.7368254661560059,7.7978172302246085,0.001900006085634232,0.0
41,0,42000,0.0001,0.1,99,0.7930352687835693,7.816950798034668,0.0017077274387702346,0.0
42,0,43000,0.0001,0.1,99,0.7811050415039062,7.7972373962402335,0.0018954991828650238,0.0
43,0,44000,0.0001,0.1,99,0.563711404800415,7.7828917503356925,0.002128127496689558,0.0
44,0,45000,0.0001,0.1,99,0.7324802875518799,7.767682075500487,0.0018380259862169626,0.0
45,0,46000,0.0001,0.1,99,0.8483924865722656,7.815598011016847,0.0022351969964802265,0.0
46,0,47000,0.0001,0.1,99,0.7101442813873291,7.7774901390075675,0.0021131238900125027,0.0
47,0,48000,0.0001,0.1,99,0.7070066928863525,7.739988327026367,0.002279479755088687,0.0
48,0,49000,0.0001,0.1,99,0.7901787757873535,7.733031749725343,0.0020788335241377354,0.0
49,0,50000,0.0001,0.1,99,0.7635691165924072,7.806333065032959,0.0020727089140564203,0.0
50,0,51000,0.0001,0.1,99,0.7599937915802002,7.7817139625549325,0.002029879717156291,0.0
51,0,52000,0.0001,0.1,99,0.6383638381958008,7.786370277404785,0.0018181601772084832,0.0
52,0,53000,0.0001,0.1,99,0.6754834651947021,7.761679649353027,0.0017131598433479669,0.0
53,0,54000,0.0001,0.1,99,0.690850019454956,7.7204322814941415,0.0021277412306517363,0.0
54,0,55000,0.0001,0.1,99,0.7506568431854248,7.734634876251222,0.0021527009084820747,0.0
55,0,56000,0.0001,0.1,99,0.7621562480926514,7.707334995269775,0.002135458402335644,0.0
56,0,57000,0.0001,0.1,99,0.6974120140075684,7.716445446014403,0.0019251930061727762,0.0
57,0,58000,0.0001,0.1,99,0.64418625831604,7.734799861907959,0.0018283590907230973,0.0
58,0,59000,0.0001,0.1,99,0.57369065284729,7.73011589050293,0.002290638629347086,0.0
59,0,60000,0.0001,0.1,99,0.7360894680023193,7.7077274322509775,0.002251477912068367,0.0
60,0,61000,0.0001,0.1,99,0.6387753486633301,7.743263721466064,0.002269495977088809,0.0
61,0,62000,0.0001,0.1,99,0.664271354675293,7.712441444396973,0.0016797870630398393,0.0
62,0,63000,0.0001,0.1,99,0.6834390163421631,7.696715831756593,0.002031592186540365,0.0
63,0,64000,0.0001,0.1,99,0.7783339023590088,7.736451625823975,0.002392311813309789,0.0
64,0,65000,0.0001,0.1,99,0.7031168937683105,7.676877498626709,0.0014498000964522364,0.0
65,0,66000,0.0001,0.1,99,0.7094161510467529,7.673514366149902,0.002004168927669525,0.0
66,0,67000,0.0001,0.1,99,0.6603143215179443,7.661446571350098,0.0021003952715545893,0.0
67,0,68000,0.0001,0.1,99,0.7331614494323729,7.7025980949401855,0.002324390457943082,0.0
68,0,69000,0.0001,0.1,99,0.7103641033172607,7.677056312561035,0.0022372098173946147,0.0
69,0,70000,0.0001,0.1,99,0.6224253177642822,7.682059288024902,0.001982050249353051,0.0
70,0,71000,0.0001,0.1,99,0.644399881362915,7.6380558013916025,0.0018111821264028551,0.0
71,0,72000,0.0001,0.1,99,0.750136137008667,7.650210380554199,0.00218448624946177,0.0
72,0,73000,0.0001,0.1,99,0.7381091117858887,7.683011531829834,0.002002483932301402,0.0
73,0,74000,0.0001,0.1,99,0.8097527027130127,7.637054443359375,0.0024229832924902443,0.0
74,0,75000,0.0001,0.1,99,0.7429871559143066,7.668478965759277,0.00217811088077724,0.0
75,0,76000,0.0001,0.1,99,0.6440494060516357,7.639151573181152,0.002018243772909045,0.0
76,0,77000,0.0001,0.1,99,0.7360293865203857,7.664377212524414,0.001867344370111823,0.0
77,0,78000,0.0001,0.1,99,0.7393920421600342,7.679200649261475,0.001770993461832404,0.0
78,0,79000,0.0001,0.1,99,0.7047598361968994,7.6667938232421875,0.001835726434364915,0.0
79,0,80000,0.0001,0.1,99,0.8175089359283447,7.5889320373535165,0.0024152512196451426,0.0
80,0,81000,0.0001,0.1,99,0.6806094646453857,7.655325412750244,0.002547846641391516,0.0
81,0,82000,0.0001,0.1,99,0.7600073814392091,7.6516337394714355,0.002012900542467833,0.0
82,0,83000,0.0001,0.1,99,0.7644870281219482,7.5989131927490225,0.0021227977704256773,0.0
83,0,84000,0.0001,0.1,99,0.7040891647338867,7.600337028503418,0.0018091138917952774,0.0
84,0,85000,0.0001,0.1,99,0.7171857357025146,7.621185779571532,0.0021386798471212387,0.0
85,0,86000,0.0001,0.1,99,0.6593971252441406,7.576601982116699,0.002923846943303943,0.0
86,0,87000,0.0001,0.1,99,0.6762077808380127,7.610179424285889,0.002620793413370848,0.0
87,0,88000,0.0001,0.1,99,0.8303158283233643,7.6575069427490225,0.002260761335492134,0.0
88,0,89000,0.0001,0.1,99,0.712733268737793,7.615280628204347,0.002218537032604217,0.0
89,0,90000,0.0001,0.1,99,0.650843620300293,7.627625942230225,0.0027107619680464268,0.0
90,0,91000,0.0001,0.1,99,0.571274995803833,7.608721256256103,0.002007896546274424,0.0
91,0,92000,0.0001,0.1,99,0.6777989864349365,7.537587165832519,0.002620737534016371,0.0
92,0,93000,0.0001,0.1,99,0.6444056034088135,7.6439456939697275,0.0027052576187998056,0.0
93,0,94000,0.0001,0.1,99,0.611034631729126,7.563961982727051,0.002200466115027666,0.0
94,0,95000,0.0001,0.1,99,0.7333767414093018,7.587729454040527,0.0020208994392305613,0.0
95,0,96000,0.0001,0.1,99,0.6047902107238771,7.602363109588622,0.002153659239411354,0.0
96,0,97000,0.0001,0.1,99,0.6946864128112793,7.57115364074707,0.0021208634134382014,0.0
97,0,98000,0.0001,0.1,99,0.7584254741668701,7.593768119812013,0.001870541600510478,0.0
98,0,99000,0.0001,0.1,99,0.8464276790618896,7.592805862426758,0.0021819344256073236,0.0
99,0,100000,0.0001,0.1,99,0.7507011890411377,7.614362716674805,0.0019448038656264548,0.0
100,0,1000,0.0001,1.0,99,0.7379629611968994,8.036696434020996,0.002701233373954892,0.0
101,0,2000,0.0001,1.0,99,0.8602166175842285,7.996171951293945,0.002541668713092804,0.0
102,0,3000,0.0001,1.0,99,0.9039840698242188,7.721357345581055,0.001314180321060121,0.0
103,0,4000,0.0001,1.0,99,0.8625583648681641,7.567473888397218,0.00019327117479406297,0.0
104,0,5000,0.0001,1.0,99,0.7402024269104004,7.491049289703369,0.00012611228157766163,0.0
105,0,6000,0.0001,1.0,99,0.715402364730835,7.450660228729247,0.0001459553750464693,0.0
106,0,7000,0.0001,1.0,99,0.7839875221252441,7.5164384841918945,3.5640394344227395e-05,0.0
107,0,8000,0.0001,1.0,99,0.7691028118133545,7.461207866668701,7.798016304150225e-05,0.0
108,0,9000,0.0001,1.0,99,0.7104976177215576,7.438193321228027,6.589887925656512e-05,0.0
109,0,10000,0.0001,1.0,99,0.6983399391174316,7.415506362915039,1.57623398990836e-05,0.0
110,0,11000,0.0001,1.0,99,0.6959731578826904,7.466989040374756,3.096304135397077e-05,0.0
111,0,12000,0.0001,1.0,99,0.7831194400787354,7.4077720642089835,2.9128501410014003e-05,0.0
112,0,13000,0.0001,1.0,99,0.8224565982818604,7.423004627227782,9.946958925866056e-06,0.0
113,0,14000,0.0001,1.0,99,0.7013087272644043,7.437910556793213,8.9402383309789e-06,0.0
114,0,15000,0.0001,1.0,99,0.6951615810394287,7.370084285736084,2.297285209351685e-05,0.0
115,0,16000,0.0001,1.0,99,0.7989010810852051,7.3627076148986825,0.0,0.0
116,0,17000,0.0001,1.0,99,0.6555135250091553,7.433186054229736,1.670483652560506e-05,0.0
117,0,18000,0.0001,1.0,99,0.6712713241577148,7.4431395530700675,2.4349734303541478e-05,0.0
118,0,19000,0.0001,1.0,99,0.7574598789215088,7.426351547241211,3.3383959817001596e-05,0.0
119,0,20000,0.0001,1.0,99,0.6927452087402344,7.4623565673828125,6.142602796899155e-05,0.0
120,0,21000,0.0001,1.0,99,0.5348505973815918,7.4327635765075675,4.0854745748220005e-05,0.0
121,0,22000,0.0001,1.0,99,0.7366518974304199,7.395010471343994,3.4504591894801706e-05,0.0
122,0,23000,0.0001,1.0,99,0.7500035762786865,7.44382381439209,3.6825098504778005e-05,0.0
123,0,24000,0.0001,1.0,99,0.7159967422485352,7.420783042907715,5.444905400509015e-05,0.0
124,0,25000,0.0001,1.0,99,0.5779683589935303,7.4078121185302725,3.727958755916916e-05,0.0
125,0,26000,0.0001,1.0,99,0.6878490447998047,7.373908519744872,2.9952212571515705e-05,0.0
126,0,27000,0.0001,1.0,99,0.601710319519043,7.414505481719972,3.865229882649146e-05,0.0
127,0,28000,0.0001,1.0,99,0.5633671283721924,7.397075653076173,2.4154676793841645e-05,0.0
128,0,29000,0.0001,1.0,99,0.6903750896453857,7.437307357788086,5.467077062348835e-05,0.0
129,0,30000,0.0001,1.0,99,0.5692563056945801,7.4091529846191415,1.468719528929796e-05,0.0
130,0,31000,0.0001,1.0,99,0.6741495132446289,7.414788246154785,3.991857374785468e-05,0.0
131,0,32000,0.0001,1.0,99,0.6614813804626465,7.385599136352539,1.8934189938590865e-05,0.0
132,0,33000,0.0001,1.0,99,0.6061651706695557,7.420590877532959,1.5274048564606346e-05,0.0
133,0,34000,0.0001,1.0,99,0.6302170753479004,7.430874824523926,6.184655649121851e-05,0.0
134,0,35000,0.0001,1.0,99,0.6658337116241455,7.426383018493652,6.609088450204581e-05,0.0
135,0,36000,0.0001,1.0,99,0.5761187076568604,7.431486129760742,7.11265456629917e-05,0.0
136,0,37000,0.0001,1.0,99,0.675222635269165,7.42969799041748,4.120128141948953e-05,0.0
137,0,38000,0.0001,1.0,99,0.6514394283294678,7.4191694259643555,3.504970663925633e-05,0.0
138,0,39000,0.0001,1.0,99,0.6843051910400391,7.392688751220702,3.0270233764895238e-05,0.0
139,0,40000,0.0001,1.0,99,0.5793867111206055,7.428678035736084,7.695478416280821e-05,0.0
140,0,41000,0.0001,1.0,99,0.5994834899902344,7.4222235679626465,8.974714728537947e-05,0.0
141,0,42000,0.0001,1.0,99,0.5820069313049316,7.42616081237793,2.0335786757641472e-05,0.0
142,0,43000,0.0001,1.0,99,0.6121723651885986,7.416307926177978,4.9537957238499075e-05,0.0
143,0,44000,0.0001,1.0,99,0.7600727081298828,7.422829627990723,3.491358438623138e-05,0.0
144,0,45000,0.0001,1.0,99,0.7293710708618164,7.4000420570373535,4.665991946239956e-05,0.0
145,0,46000,0.0001,1.0,99,0.6990771293640137,7.4389305114746085,3.5044744436163455e-05,0.0
146,0,47000,0.0001,1.0,99,0.6107821464538574,7.420217514038086,7.480561907868832e-05,0.0
147,0,48000,0.0001,1.0,99,0.7218475341796875,7.419930458068848,3.1986808608053245e-05,0.0
148,0,49000,0.0001,1.0,99,0.6578600406646729,7.416696071624756,2.6702613467932682e-05,0.0
149,0,50000,0.0001,1.0,99,0.7551922798156738,7.415724277496338,5.292788046062923e-06,0.0
150,0,51000,0.0001,1.0,99,0.7072970867156982,7.404709339141847,2.329879134777002e-05,0.0
151,0,52000,0.0001,1.0,99,0.7022151947021484,7.405752658843994,4.5188353396952145e-05,0.0
152,0,53000,0.0001,1.0,99,0.5951125621795654,7.408427715301514,2.720292832236737e-05,0.0
153,0,54000,0.0001,1.0,99,0.7227859497070312,7.398641586303711,1.9237004380556755e-05,0.0
154,0,55000,0.0001,1.0,99,0.7176129817962646,7.395003795623778,2.7527765269041993e-05,0.0
155,0,56000,0.0001,1.0,99,0.6737713813781738,7.3869709968566895,1.332367264694767e-05,0.0
156,0,57000,0.0001,1.0,99,0.7533576488494873,7.398164749145508,2.108553189827944e-06,0.0
157,0,58000,0.0001,1.0,99,0.6802852153778076,7.43702507019043,4.7975780034903444e-05,0.0
158,0,59000,0.0001,1.0,99,0.6580069065093994,7.398845672607423,3.3039614208973944e-05,0.0
159,0,60000,0.0001,1.0,99,0.570847749710083,7.442035675048827,4.8853584303287796e-05,0.0
160,0,61000,0.0001,1.0,99,0.7820043563842773,7.416074752807617,5.316618990036659e-05,0.0
161,0,62000,0.0001,1.0,99,0.619523286819458,7.44047737121582,7.858886237954721e-05,0.0
162,0,63000,0.0001,1.0,99,0.5696468353271484,7.4337520599365225,6.934297562111169e-05,0.0
163,0,64000,0.0001,1.0,99,0.6652603149414062,7.4018001556396475,1.6199835954466835e-05,0.0
164,0,65000,0.0001,1.0,99,0.7528665065765381,7.386103630065918,3.4234672057209536e-05,0.0
165,0,66000,0.0001,1.0,99,0.6308827400207521,7.422598361968994,3.288900916231796e-05,0.0
166,0,67000,0.0001,1.0,99,0.6928701400756836,7.415243148803711,3.854417445836589e-05,0.0
167,0,68000,0.0001,1.0,99,0.6540725231170654,7.411628246307372,7.69217440392822e-05,0.0
168,0,69000,0.0001,1.0,99,0.6678698062896729,7.420918464660644,5.0143418775405735e-05,0.0
169,0,70000,0.0001,1.0,99,0.7744860649108887,7.424235820770264,7.049988198559731e-05,0.0
170,0,71000,0.0001,1.0,99,0.6716945171356201,7.363865375518799,2.335083991056308e-05,0.0
171,0,72000,0.0001,1.0,99,0.6723906993865967,7.409853458404541,6.0722675698343664e-05,0.0
172,0,73000,0.0001,1.0,99,0.8216047286987305,7.412363052368164,1.997508297790773e-05,0.0
173,0,74000,0.0001,1.0,99,0.7642838954925537,7.4289164543151855,2.8920545446453613e-05,0.0
174,0,75000,0.0001,1.0,99,0.7144787311553955,7.4146013259887695,2.933660289272666e-05,0.0
175,0,76000,0.0001,1.0,99,0.7114043235778809,7.41391134262085,5.5455031542805955e-05,0.0
176,0,77000,0.0001,1.0,99,0.6635825634002686,7.400078296661378,2.3908292860141955e-05,0.0
177,0,78000,0.0001,1.0,99,0.7822337150573729,7.362247943878174,2.928141293523367e-05,0.0
178,0,79000,0.0001,1.0,99,0.6622719764709473,7.396811962127685,3.326997102703899e-05,0.0
179,0,80000,0.0001,1.0,99,0.6447088718414307,7.374619007110597,2.728854087763466e-05,0.0
180,0,81000,0.0001,1.0,99,0.6540045738220215,7.399287223815918,4.416257434058935e-05,0.0
181,0,82000,0.0001,1.0,99,0.8496088981628418,7.380798816680907,4.112949318368919e-05,0.0
182,0,83000,0.0001,1.0,99,0.6887202262878418,7.3762755393981925,2.493534157110844e-05,0.0
183,0,84000,0.0001,1.0,99,0.8416309356689453,7.419625759124756,2.3113048882805746e-05,0.0
184,0,85000,0.0001,1.0,99,0.5138695240020752,7.408099174499513,2.0121939087403007e-05,0.0
185,0,86000,0.0001,1.0,99,0.7212562561035156,7.413546562194824,3.9017544622765854e-05,0.0
186,0,87000,0.0001,1.0,99,0.7962186336517334,7.390723705291747,2.210097954957746e-05,0.0
187,0,88000,0.0001,1.0,99,0.7401547431945801,7.38971996307373,2.1708965505240485e-05,0.0
188,0,89000,0.0001,1.0,99,0.6861445903778076,7.381294727325439,4.150470340391621e-05,0.0
189,0,90000,0.0001,1.0,99,0.7233753204345703,7.404693126678468,5.0840550102293485e-05,0.0
190,0,91000,0.0001,1.0,99,0.6931252479553223,7.3742170333862305,2.3523136405856352e-05,0.0
191,0,92000,0.0001,1.0,99,0.7185115814208984,7.383566379547119,3.177030521328561e-05,0.0
192,0,93000,0.0001,1.0,99,0.6762921810150146,7.40878438949585,3.506814027787186e-05,0.0
193,0,94000,0.0001,1.0,99,0.8192594051361084,7.343213558197021,2.580507134553045e-05,0.0
194,0,95000,0.0001,1.0,99,0.7079796791076659,7.405091762542725,3.87515283364337e-05,0.0
195,0,96000,0.0001,1.0,99,0.6027584075927734,7.386134624481201,3.1688025046605624e-05,0.0
196,0,97000,0.0001,1.0,99,0.7578027248382568,7.377267360687256,3.4486747608752914e-05,0.0
197,0,98000,0.0001,1.0,99,0.5885915756225586,7.381633281707764,2.8311293135629967e-05,0.0
198,0,99000,0.0001,1.0,99,0.6934542655944824,7.384744644165039,1.937746310431976e-05,0.0
199,0,100000,0.0001,1.0,99,0.6941378116607666,7.363392353057861,2.511975253582932e-05,0.0
200,0,1000,0.001,0.1,99,0.8491840362548828,8.065432548522951,0.0027322713285684586,0.0
201,0,2000,0.001,0.1,99,0.7742342948913574,8.064285278320312,0.002692327369004488,0.0
202,0,3000,0.001,0.1,99,0.8842720985412598,8.041989326477049,0.0025426796637475486,0.0
203,0,4000,0.001,0.1,99,0.9085652828216552,8.036739349365233,0.0015413797227665784,0.0
204,0,5000,0.001,0.1,99,0.667252779006958,8.007561683654785,0.0023564286530017853,0.0
205,0,6000,0.001,0.1,99,0.7510855197906494,8.010332107543945,0.0020900187082588677,0.0
206,0,7000,0.001,0.1,99,0.7584290504455566,7.992323398590088,0.002599541796371341,0.0
207,0,8000,0.001,0.1,99,0.7016298770904541,7.985997200012207,0.0026729784440249205,0.0
208,0,9000,0.001,0.1,99,0.8270137310028076,7.987869739532472,0.0020223003812134266,0.0
209,0,10000,0.001,0.1,99,0.7104816436767578,7.966787815093994,0.002172669395804405,0.0
210,0,11000,0.001,0.1,99,0.7117114067077637,7.962356090545653,0.0022100708447396755,0.0
211,0,12000,0.001,0.1,99,0.6591377258300781,7.953716278076173,0.0022200066596269608,0.0
212,0,13000,0.001,0.1,99,0.7453873157501221,7.935641288757324,0.001891419873572886,0.0
213,0,14000,0.001,0.1,99,0.7174596786499023,7.9287781715393075,0.002834473503753543,0.0
214,0,15000,0.001,0.1,99,0.928614616394043,7.921161651611327,0.0032887565903365608,0.0
215,0,16000,0.001,0.1,99,0.7108759880065918,7.9066123962402335,0.0027839855756610628,0.0
216,0,17000,0.001,0.1,99,0.6615962982177734,7.925149440765381,0.002936806529760361,0.0
217,0,18000,0.001,0.1,99,0.7110965251922607,7.9019365310668945,0.0025938379112631087,0.0
218,0,19000,0.001,0.1,99,0.7367320060729979,7.9077210426330575,0.0024007754400372505,0.0
219,0,20000,0.001,0.1,99,0.7712411880493164,7.881967067718506,0.002786245429888368,0.0
220,0,21000,0.001,0.1,99,0.7684686183929443,7.879739761352539,0.002396080875769257,0.0
221,0,22000,0.001,0.1,99,0.7509851455688477,7.868336200714111,0.0020368178375065327,0.0
222,0,23000,0.001,0.1,99,0.8063120841979979,7.864863395690918,0.00303643592633307,0.0
223,0,24000,0.001,0.1,99,0.8354692459106445,7.854185104370117,0.0027396189980208874,0.0
224,0,25000,0.001,0.1,99,0.7171213626861572,7.8702049255371085,0.002653933595865965,0.0
225,0,26000,0.001,0.1,99,0.7326509952545166,7.8702874183654785,0.00252885976806283,0.0
226,0,27000,0.001,0.1,99,0.8405108451843262,7.848935604095459,0.0028587316628545523,0.0
227,0,28000,0.001,0.1,99,0.7485873699188232,7.864659309387207,0.0023338815663009878,0.0
228,0,29000,0.001,0.1,99,0.801163911819458,7.849960327148437,0.0028469250537455078,0.0
229,0,30000,0.001,0.1,99,0.7631261348724365,7.835811138153076,0.002844651695340872,0.0
230,0,31000,0.001,0.1,99,0.77836012840271,7.8679237365722665,0.0027425861917436123,0.0
231,0,32000,0.001,0.1,99,0.7841203212738037,7.85773754119873,0.003038997296243906,0.0
232,0,33000,0.001,0.1,99,0.8256025314331055,7.849719047546388,0.0023954957723617554,0.0
233,0,34000,0.001,0.1,99,0.8199782371520996,7.8221068382263175,0.0027409442700445648,0.0
234,0,35000,0.001,0.1,99,0.7694222927093506,7.847744941711426,0.002156959380954504,0.0
235,0,36000,0.001,0.1,99,0.7410058975219727,7.836104869842528,0.002727312268689275,0.0
236,0,37000,0.001,0.1,99,0.6668763160705566,7.857527256011963,0.0028145518153905873,0.0
237,0,38000,0.001,0.1,99,0.7121028900146484,7.811516761779785,0.0030142422765493393,0.0
238,0,39000,0.001,0.1,99,0.7706656455993652,7.773402214050293,0.0022926751989871264,0.0
239,0,40000,0.001,0.1,99,0.7543470859527588,7.790099620819093,0.0027754814364016056,0.0
240,0,41000,0.001,0.1,99,0.7002437114715576,7.7933716773986825,0.001983386930078268,0.0
241,0,42000,0.001,0.1,99,0.7685515880584717,7.76842451095581,0.0017547603929415345,0.0
242,0,43000,0.001,0.1,99,0.6678905487060547,7.7839298248291025,0.002092439215630293,0.0
243,0,44000,0.001,0.1,99,0.7341175079345703,7.773454666137695,0.0021137651056051254,0.0
244,0,45000,0.001,0.1,99,0.6587159633636475,7.777644634246826,0.0021308113355189558,0.0
245,0,46000,0.001,0.1,99,0.7522971630096436,7.803048133850098,0.0024765583220869303,0.0
246,0,47000,0.001,0.1,99,0.7457082271575928,7.774714469909668,0.002262341789901257,0.0
247,0,48000,0.001,0.1,99,0.7250616550445557,7.7309813499450675,0.002326181856915355,0.0
248,0,49000,0.001,0.1,99,0.7835946083068848,7.751578330993652,0.002241513691842556,0.0
249,0,50000,0.001,0.1,99,0.6996226310729979,7.78066349029541,0.002101226942613721,0.0
250,0,51000,0.001,0.1,99,0.7534518241882324,7.788035869598389,0.002263175789266825,0.0
251,0,52000,0.001,0.1,99,0.6761283874511719,7.780781269073486,0.0023981649428606033,0.0
252,0,53000,0.001,0.1,99,0.7986283302307129,7.725916862487793,0.0017190709477290511,0.0
253,0,54000,0.001,0.1,99,0.7805414199829102,7.7035179138183585,0.002053753240033984,0.0
254,0,55000,0.001,0.1,99,0.7176880836486816,7.724236488342285,0.002563809510320425,0.0
255,0,56000,0.001,0.1,99,0.697413444519043,7.693775177001952,0.0019309496274217965,0.0
256,0,57000,0.001,0.1,99,0.6986832618713379,7.700858116149902,0.0022190120071172714,0.0
257,0,58000,0.001,0.1,99,0.7800214290618896,7.729188919067383,0.0020797653123736377,0.0
258,0,59000,0.001,0.1,99,0.6958231925964355,7.730914115905763,0.002226399257779121,0.0
259,0,60000,0.001,0.1,99,0.7907185554504395,7.7198123931884775,0.0022378943394869566,0.0
260,0,61000,0.001,0.1,99,0.741558313369751,7.719499111175537,0.0024123042821884155,0.0
261,0,62000,0.001,0.1,99,0.7009193897247314,7.7081122398376465,0.0019025629153475163,0.0
262,0,63000,0.001,0.1,99,0.6890478134155273,7.699481964111327,0.001998031279072165,0.0
263,0,64000,0.001,0.1,99,0.8272330760955809,7.7270050048828125,0.0023766173981130123,0.0
264,0,65000,0.001,0.1,99,0.7397096157073975,7.692591667175293,0.001443827641196549,0.0
265,0,66000,0.001,0.1,99,0.7597305774688721,7.678109645843506,0.002081130165606737,0.0
266,0,67000,0.001,0.1,99,0.6174697875976562,7.6537113189697275,0.0019951625727117057,0.0
267,0,68000,0.001,0.1,99,0.7807998657226562,7.713702201843263,0.0024464107118546963,0.0
268,0,69000,0.001,0.1,99,0.6757056713104248,7.685248851776122,0.002123973099514842,0.0
269,0,70000,0.001,0.1,99,0.7443675994873047,7.6670289039611825,0.0022910281550139193,0.0
270,0,71000,0.001,0.1,99,0.6876406669616699,7.643727302551269,0.001755276462063193,0.0
271,0,72000,0.001,0.1,99,0.713191032409668,7.65138053894043,0.002047305228188634,0.0
272,0,73000,0.001,0.1,99,0.7003228664398193,7.66778564453125,0.001836074749007821,0.0
273,0,74000,0.001,0.1,99,0.7656538486480713,7.6558122634887695,0.00224778288975358,0.0
274,0,75000,0.001,0.1,99,0.6981246471405029,7.6615471839904785,0.002456334186717868,0.0
275,0,76000,0.001,0.1,99,0.7061307430267334,7.652508735656737,0.0018930893857032058,0.0
276,0,77000,0.001,0.1,99,0.7279829978942871,7.670897006988525,0.0016086213290691376,0.0
277,0,78000,0.001,0.1,99,0.7271599769592285,7.682676792144775,0.0016285093734040856,0.0
278,0,79000,0.001,0.1,99,0.8089866638183594,7.658876419067383,0.0017574795056134462,0.0
279,0,80000,0.001,0.1,99,0.7026541233062744,7.619454860687256,0.0021499532740563154,0.0
280,0,81000,0.001,0.1,99,0.7374732494354248,7.6481995582580575,0.0023833094164729123,0.0
281,0,82000,0.001,0.1,99,0.7341816425323486,7.655689716339111,0.0018499618163332343,0.0
282,0,83000,0.001,0.1,99,0.8196227550506592,7.632815361022949,0.001859878888353705,0.0
283,0,84000,0.001,0.1,99,0.7250759601593018,7.624878406524657,0.0015626938547939062,0.0
