,Unnamed: 0,Player,Iter,Noise,Clip,Priv_Calc_Time,Epsilon,Train_Time,Revenue,Regret,Reg_Loss,Lag_Loss,Net_Loss,w_rgt_mean,update_rate
73,73,model-owner,74000,0.0001,0.1,191.5297565460205,203499944846.63,115643.19200253488,7.6682448387146,0.0015076568815857172,1.8373874581811835e-06,0.06889800727367401,-7.599344730377197,9.144396781921387,0.25
74,74,model-owner,75000,0.0001,0.1,179.1690104007721,206249944100.3806,116989.77291798592,7.5386786460876465,0.002275323262438178,4.4962407628190695e-06,0.10530947893857956,-7.4333648681640625,9.25422191619873,0.25
75,75,model-owner,76000,0.0001,0.1,163.24815201759338,208999943354.13126,118368.27156996727,7.5637874603271475,0.002390140201896429,5.200100986257893e-06,0.11197181791067123,-7.451810359954834,9.363824844360352,0.25
76,76,model-owner,77000,0.0001,0.1,162.14160561561584,211749942607.88184,119759.49161553384,7.646883010864258,0.0022379904985427856,5.389452780946158e-06,0.10605008155107498,-7.540827751159668,9.473061561584473,0.25
77,77,model-owner,78000,0.0001,0.1,180.6151044368744,214499941861.63245,121117.95447421074,7.644779682159424,0.0022436559665948157,4.189823357592103e-06,0.10749440640211104,-7.537281036376952,9.582687377929688,0.25
78,78,model-owner,79000,0.0001,0.1,190.01748037338257,217249941115.38306,122420.71064567564,7.80438232421875,0.001476883189752698,1.7399713669874473e-06,0.07157874852418901,-7.73280143737793,9.692060470581056,0.25
79,79,model-owner,80000,0.0001,0.1,175.9899775981903,219999940369.13367,123793.34947943687,7.628559589385986,0.0017253782134503124,2.2951085156819317e-06,0.08455790579319,-7.543999195098878,9.801944732666016,0.25
80,80,model-owner,81000,0.0001,0.1,212.41600060462952,222749939622.88428,125152.29754900932,7.729240417480469,0.0021404684521257877,5.348749709810363e-06,0.10610285401344301,-7.6231322288513175,9.911272048950195,0.25
81,81,model-owner,82000,0.0001,0.1,198.66653513908386,225499938876.6349,126519.09946584703,7.677252769470215,0.003754675388336181,9.957160727935845e-06,0.1881539523601532,-7.489089012145996,10.02076816558838,0.25
82,82,model-owner,83000,0.0001,0.1,179.51625847816467,228249938130.3855,127890.18229460715,7.602084159851074,0.002166754333302379,3.6357487260829657e-06,0.10979001969099043,-7.492290496826173,10.130231857299805,0.25
83,83,model-owner,84000,0.0001,0.1,173.81488466262817,230999937384.1361,129296.3985066414,7.501373291015625,0.002214411273598671,3.6066096527065375e-06,0.11337839066982268,-7.387990951538086,10.239683151245117,0.25
84,84,model-owner,85000,0.0001,0.1,191.5977468490601,233749936637.8867,130699.31327319145,7.75034236907959,0.0012229318963363767,1.0835749435500477e-06,0.06325715780258179,-7.687084197998048,10.349041938781738,0.25
85,85,model-owner,86000,0.0001,0.1,230.08388781547544,236499935891.6373,132047.14459872243,7.575515747070312,0.00218026852235198,3.3988385439442936e-06,0.11404236406087875,-7.461470127105713,10.458346366882324,0.25
86,86,model-owner,87000,0.0001,0.1,196.4658708572388,239249935145.38794,133343.65373682976,7.54097843170166,0.002435302827507257,3.8450316424132325e-06,0.12866584956645966,-7.412308692932129,10.567468643188477,0.25
87,87,model-owner,88000,0.0001,0.1,195.178209066391,241999934399.1385,134537.21323895454,7.720956325531006,0.003608003258705139,1.1428339348640293e-05,0.1924486607313156,-7.528496265411378,10.6768798828125,0.25
88,88,model-owner,89000,0.0001,0.1,202.24786257743838,244749933652.8892,135731.2634384632,7.589101314544678,0.0006294784252531826,3.8168371929714345e-07,0.033944286406040185,-7.555156707763673,10.786542892456056,0.25
89,89,model-owner,90000,0.0001,0.1,191.77344250679016,247499932906.63974,136956.19639587402,7.708958625793457,0.001078411820344627,1.0612359346851008e-06,0.0588080920279026,-7.650149345397949,10.896092414855957,0.25
90,90,model-owner,91000,0.0001,0.1,188.1547746658325,250249932160.3904,138222.66881775856,7.534102439880371,0.003348319325596094,8.917492777982261e-06,0.184330090880394,-7.3497633934021,11.005581855773926,0.25
91,91,model-owner,92000,0.0001,0.1,187.99319577217102,252999931414.14102,139488.14644384384,7.557185649871826,0.003107566852122545,8.01572241471149e-06,0.17277903854846954,-7.384398460388184,11.115182876586914,0.25
92,92,model-owner,93000,0.0001,0.1,191.1425588130951,255749930667.8916,140764.28721046448,7.593142032623291,0.003718277905136347,1.677522413956467e-05,0.2085529118776321,-7.384572505950928,11.224672317504883,0.25
93,93,model-owner,94000,0.0001,0.1,190.7488579750061,258499929921.6422,142037.48905849454,7.603203296661378,0.0020256810821592808,2.8363340334180975e-06,0.1147480010986328,-7.488452434539795,11.334760665893555,0.25
94,94,model-owner,95000,0.0001,0.1,196.22850251197812,261249929175.3928,143300.5926938057,7.610044479370117,0.002280422486364841,3.553057695171446e-06,0.130515918135643,-7.479525089263916,11.444317817687988,0.25
95,95,model-owner,96000,0.0001,0.1,194.49243903160092,263999928429.14346,144509.83947730064,7.5560302734375,0.0024735687766224146,6.564033355971333e-06,0.14283517003059387,-7.413188457489014,11.553750991821287,0.25
96,96,model-owner,97000,0.0001,0.1,197.90605568885803,266749927682.89404,145633.21421217918,7.601611137390138,0.002027963288128376,3.777891151912627e-06,0.11824767291545868,-7.4833598136901855,11.663125038146973,0.25
97,97,model-owner,98000,0.0001,0.1,195.76949334144592,269499926936.64465,146750.31577062607,7.601418495178223,0.00230331695638597,4.335421181167476e-06,0.13565392792224884,-7.465760231018066,11.772619247436525,0.25
98,98,model-owner,99000,0.0001,0.1,197.92206621170044,272249926190.3953,147748.1303114891,7.644802570343018,0.0029546578880399466,8.796429028734566e-06,0.17547023296356198,-7.4693236351013175,11.88199234008789,0.25
99,99,model-owner,100000,0.0001,0.1,199.51277112960813,274999925444.14594,148607.40806603432,7.604865074157715,0.0022126019466668367,2.2421645553549748e-05,0.1333584487438202,-7.471484184265138,12.046168327331545,1.5
100,0,model-owner,1000,0.0001,1.0,4.613455772399902,2749999322.828401,1678.681919336319,8.053155899047853,0.00995008647441864,7.132954488042742e-05,0.06668214499950409,-7.9864020347595215,1.3401081562042236,0.25
101,1,model-owner,2000,0.0001,1.0,6.263871431350707,5499998576.579249,3166.729771137237,8.036417007446289,0.0071227066218853,3.9017704693833366e-05,0.05905263125896454,-7.977325439453125,1.659366011619568,0.25
102,2,model-owner,3000,0.0001,1.0,14.510616779327393,8249997830.330098,4950.04217839241,7.797355651855469,0.002603339729830623,4.47452566731954e-06,0.025281274691224098,-7.7720699310302725,1.9410381317138672,0.25
103,3,model-owner,4000,0.0001,1.0,18.567328929901127,10999997084.080906,6737.6807615757,7.521732807159424,0.0009510332602076232,7.282200726876907e-07,0.01007565390318632,-7.511656284332275,2.1221156120300293,0.25
104,4,model-owner,5000,0.0001,1.0,18.549745082855228,13749996337.831707,8530.390832662582,7.4878807067871085,0.00040739279938861733,1.6168982597264403e-07,0.004608163610100746,-7.4832725524902335,2.254542112350464,0.25
105,5,model-owner,6000,0.0001,1.0,27.24465274810791,16499995591.58251,10312.583068370821,7.5096492767333975,0.00016591737221460792,3.08340943888652e-08,0.00197132071480155,-7.507678031921388,2.367283821105957,0.25
106,6,model-owner,7000,0.0001,1.0,29.701205253601074,19249994845.33331,12087.019726753235,7.513800621032715,0.00021134960115887225,6.715287526048996e-08,0.0026174758095294237,-7.511183261871338,2.463519334793091,0.25
107,7,model-owner,8000,0.0001,1.0,36.39828610420228,21999994099.08411,13850.75313448906,7.419250965118407,0.00013287838373798877,1.7835356302953187e-08,0.001702872454188764,-7.417548179626465,2.5510592460632324,0.25
108,8,model-owner,9000,0.0001,1.0,41.692433595657356,24749993352.834908,15599.723514795305,7.420958518981934,0.00014872316387481987,3.014446292581852e-08,0.0019503298681229355,-7.419008255004883,2.631763219833374,0.25
109,9,model-owner,10000,0.0001,1.0,45.432624101638794,27499992606.585712,17374.802567482,7.400363445281982,9.54048300627619e-05,1.0617630330500559e-08,0.001292375847697258,-7.399071216583253,2.7058680057525635,0.25
110,10,model-owner,11000,0.0001,1.0,45.57717156410217,30249991860.336517,19141.01201152801,7.450869560241699,0.00028614196344278753,8.578322763241887e-08,0.003980815410614014,-7.4468889236450195,2.775521755218506,0.25
111,11,model-owner,12000,0.0001,1.0,56.39081192016602,32999991114.08732,20915.491391897198,7.435539245605469,5.747369141317904e-05,3.181968022403225e-09,0.0008169168140739202,-7.434722423553468,2.8407483100891118,0.25
112,12,model-owner,13000,0.0001,1.0,50.07660079002381,35749990367.83821,22682.010935783383,7.404375076293945,0.000230335324886255,6.295236687492434e-08,0.003333107102662325,-7.4010419845581055,2.9024691581726074,0.25
113,13,model-owner,14000,0.0001,1.0,48.24932861328125,38499989621.5892,24416.648108482357,7.4385948181152335,7.377707515843213e-05,7.472699792288042e-09,0.0010847519151866436,-7.437510013580322,2.960707187652588,0.25
114,14,model-owner,15000,0.0001,1.0,67.22883915901184,41249988875.3402,26188.30407786369,7.344420909881593,0.00011478969827294351,1.4405629578106982e-08,0.001725398818962276,-7.342695713043213,3.016559839248657,0.25
115,15,model-owner,16000,0.0001,1.0,58.448031425476074,43999988129.09119,27815.011717319492,7.34721565246582,2.2757156330044378e-05,6.73843925103057e-10,0.0003470336087048054,-7.3468685150146475,3.0700349807739262,0.25
116,16,model-owner,17000,0.0001,1.0,57.776066303253174,46749987382.84218,29250.50872945785,7.4743146896362305,9.433202649233864e-05,1.5840956990587074e-08,0.0014683105982840061,-7.472846508026122,3.122237205505371,0.25
117,17,model-owner,18000,0.0001,1.0,58.81181025505066,49499986636.59317,30682.621588706967,7.398725986480713,9.900743316393346e-05,1.0114140636119371e-08,0.0015798432286828756,-7.397146224975586,3.174272060394287,0.25
118,18,model-owner,19000,0.0001,1.0,58.88658022880554,52249985890.34416,32087.189452648163,7.425393104553223,4.0634797187522054e-05,2.4949264876283905e-09,0.0006515017012134193,-7.424741744995117,3.2240052223205566,0.25
119,19,model-owner,20000,0.0001,1.0,54.56696653366089,54999985144.09515,33508.906803131096,7.461845397949219,0.00027471900102682406,6.793569440333158e-08,0.004484713077545166,-7.4573607444763175,3.27233624458313,0.25
120,20,model-owner,21000,0.0001,1.0,60.41162919998169,57749984397.84615,34934.55393576622,7.420662879943848,0.00010581964306766169,1.6400791835735617e-08,0.0017542862333357336,-7.4189085960388175,3.320133924484253,0.25
121,21,model-owner,22000,0.0001,1.0,73.15056705474855,60499983651.59714,36366.439398765564,7.354693412780763,0.00017507685697637498,4.958037536084703e-08,0.0029269377700984482,-7.351766586303711,3.366041898727417,0.25
122,22,model-owner,23000,0.0001,1.0,66.19515752792357,63249982905.34812,37796.81666660309,7.444998741149902,7.761185406707227e-05,1.1617223627524709e-08,0.0013320525176823141,-7.443666458129883,3.4100899696350098,0.25
123,23,model-owner,24000,0.0001,1.0,76.12140011787416,65999982159.09913,39225.810140371315,7.377866744995117,3.919961818610318e-05,1.3615524263599355e-09,0.0006748090963810682,-7.37719202041626,3.4535820484161377,0.25
124,24,model-owner,25000,0.0001,1.0,65.634845495224,68749981412.8501,40659.13828921318,7.394580841064452,8.235208224505186e-05,7.578639937833032e-09,0.001445035915821791,-7.393136024475098,3.4971041679382324,0.25
125,25,model-owner,26000,0.0001,1.0,73.30308651924132,71499980666.60071,42087.20866703987,7.433370590209961,9.63694546953775e-05,1.0210067458160664e-08,0.0016993233002722266,-7.431671142578125,3.539712190628052,0.25
126,26,model-owner,27000,0.0001,1.0,78.32223415374756,74249979920.35132,43564.815251111984,7.385817527770996,0.00013230084732640537,2.123465137060521e-08,0.0023601483553647995,-7.3834571838378915,3.581230640411377,0.25
127,27,model-owner,28000,0.0001,1.0,97.33651089668274,76999979174.10193,44992.06079006195,7.404695510864258,7.284067396540195e-05,7.911272525973345e-09,0.0013122581876814365,-7.403383255004883,3.622169494628906,0.25
128,28,model-owner,29000,0.0001,1.0,98.99811506271362,79749978427.85254,46471.0044529438,7.454866409301758,0.00011594164971029387,1.3754988259506717e-08,0.002124826423823833,-7.452741622924805,3.6631920337677,0.25
129,29,model-owner,30000,0.0001,1.0,67.31141471862793,82499977681.60315,47896.819531440735,7.4135541915893555,0.00011058700329158456,1.66184204175579e-08,0.0020417727064341307,-7.41151237487793,3.7020049095153813,0.25
130,30,model-owner,31000,0.0001,1.0,102.39217710494995,85249976935.35376,49342.787309646614,7.384774208068848,2.9276963687152602e-05,1.1352623285887375e-09,0.0005470596370287241,-7.384227275848389,3.740565776824951,0.25
