,Unnamed: 0,Iter,Noise,Clip,Batch,Time,Revenue,Regret,IRP
80,0,81000,0.0001,0.1,99,0.10996365547180176,0.5470884442329407,4.989392891729948e-06,0.0
81,0,82000,0.0001,0.1,99,0.11401867866516112,0.5434218049049377,9.875241630652454e-06,0.0
82,0,83000,0.0001,0.1,99,0.1138169765472412,0.5416595935821533,1.4911964171915313e-05,0.0
83,0,84000,0.0001,0.1,99,0.1134181022644043,0.5438609123229979,2.852212674042676e-06,0.0
84,0,85000,0.0001,0.1,99,0.1138315200805664,0.5454292893409729,8.135493771987967e-06,0.0
85,0,86000,0.0001,0.1,99,0.1137254238128662,0.5456403493881226,2.224016952823149e-06,0.0
86,0,87000,0.0001,0.1,99,0.11415982246398924,0.5384955406188965,6.0020388445991566e-06,0.0
87,0,88000,0.0001,0.1,99,0.1134512424468994,0.5444319844245911,3.345515551700373e-06,0.0
88,0,89000,0.0001,0.1,99,0.11152791976928712,0.5422027111053467,1.479703882978356e-06,0.0
89,0,90000,0.0001,0.1,99,0.11377358436584473,0.5441234111785889,4.880819687969051e-06,0.0
90,0,91000,0.0001,0.1,99,0.11765122413635255,0.5464732646942139,3.0012615752639253e-06,0.0
91,0,92000,0.0001,0.1,99,0.11371207237243652,0.5462367534637451,2.054627884717774e-06,0.0
92,0,93000,0.0001,0.1,99,0.11508655548095705,0.5409836173057556,4.910360985377339e-06,0.0
93,0,94000,0.0001,0.1,99,0.1132221221923828,0.5422603487968445,2.1118671611475293e-06,0.0
94,0,95000,0.0001,0.1,99,0.11355018615722655,0.5419831275939941,2.965889962069923e-06,0.0
95,0,96000,0.0001,0.1,99,0.11556577682495114,0.5433262586593628,4.970263489667559e-06,0.0
96,0,97000,0.0001,0.1,99,0.11462903022766112,0.5428155064582825,3.535710220603505e-06,0.0
97,0,98000,0.0001,0.1,99,0.11331558227539062,0.5434687137603761,2.007931470870972e-06,0.0
98,0,99000,0.0001,0.1,99,0.1126539707183838,0.5411466956138611,3.996826762886485e-06,0.0
99,0,100000,0.0001,0.1,99,0.11380672454833984,0.5438470244407654,8.472725312458351e-06,0.0
100,0,1000,0.0001,1.0,99,0.12034916877746582,0.5820663571357727,0.0010402895277366042,0.0
101,0,2000,0.0001,1.0,99,0.1178569793701172,0.6003768444061279,0.0011279226746410134,0.0
102,0,3000,0.0001,1.0,99,0.11907148361206055,0.5966522693634033,0.0010230620391666891,0.0
103,0,4000,0.0001,1.0,99,0.1183936595916748,0.5938781499862671,0.0010786786442622542,0.0
104,0,5000,0.0001,1.0,99,0.11830854415893555,0.5999864339828491,0.0010712675284594297,0.0
105,0,6000,0.0001,1.0,99,0.11915326118469237,0.5996088981628418,0.0010114837205037477,0.0
106,0,7000,0.0001,1.0,99,0.11849641799926758,0.6037229299545288,0.0013475791784003375,0.0
107,0,8000,0.0001,1.0,99,0.1172025203704834,0.603579580783844,0.0012074441183358429,0.0
108,0,9000,0.0001,1.0,99,0.11971521377563475,0.592556357383728,0.0007941341609694064,0.0
109,0,10000,0.0001,1.0,99,0.1196286678314209,0.6115492582321167,0.0010003102943301199,0.0
110,0,11000,0.0001,1.0,99,0.12034320831298828,0.5903900265693665,0.00048650300595909357,0.0
111,0,12000,0.0001,1.0,99,0.11961722373962402,0.5875579118728638,0.00034396341652609413,0.0
112,0,13000,0.0001,1.0,99,0.1203598976135254,0.5764443874359131,0.00020042315009050069,0.0
113,0,14000,0.0001,1.0,99,0.12005138397216795,0.579128086566925,0.00029497809009626513,0.0
114,0,15000,0.0001,1.0,99,0.11945080757141112,0.5724008679389954,0.00012158388562966138,0.0
115,0,16000,0.0001,1.0,99,0.11987423896789552,0.5691763758659363,5.0515020120656125e-05,0.0
116,0,17000,0.0001,1.0,99,0.12001276016235353,0.5621557235717773,5.4648211516905576e-05,0.0
117,0,18000,0.0001,1.0,99,0.12111258506774902,0.5622503161430359,1.005396552500315e-05,0.0
118,0,19000,0.0001,1.0,99,0.12043285369873047,0.5692833065986633,4.5000902900937945e-05,0.0
119,0,20000,0.0001,1.0,99,0.12119865417480467,0.5591984391212463,8.053477358771488e-06,0.0
120,0,21000,0.0001,1.0,99,0.11824607849121095,0.5564754605293274,2.4157261577784084e-05,0.0
121,0,22000,0.0001,1.0,99,0.11969876289367674,0.5592266321182251,1.1715794244082645e-05,0.0
122,0,23000,0.0001,1.0,99,0.1208198070526123,0.55791836977005,5.39048523933161e-05,0.0
123,0,24000,0.0001,1.0,99,0.1209557056427002,0.5561738610267639,1.8492282833904028e-05,0.0
124,0,25000,0.0001,1.0,99,0.12038421630859375,0.5561808943748474,1.869063271442428e-05,0.0
125,0,26000,0.0001,1.0,99,0.11911392211914062,0.5586760640144348,2.891482836275827e-06,0.0
126,0,27000,0.0001,1.0,99,0.11881470680236815,0.5562406182289124,2.6417157641844824e-05,0.0
127,0,28000,0.0001,1.0,99,0.12000203132629395,0.5544309616088867,2.524555839045206e-06,0.0
128,0,29000,0.0001,1.0,99,0.12059640884399415,0.5525575280189514,1.5990321116987616e-05,0.0
129,0,30000,0.0001,1.0,99,0.11931848526000975,0.5537711977958679,7.794428711349609e-06,0.0
130,0,31000,0.0001,1.0,99,0.12790727615356445,0.563515305519104,9.742030670167877e-06,0.0
131,0,32000,0.0001,1.0,99,0.12093544006347655,0.5584123730659485,7.017089501459849e-06,0.0
132,0,33000,0.0001,1.0,99,0.11837601661682128,0.5573810338973999,8.469733074889517e-06,0.0
133,0,34000,0.0001,1.0,99,0.12031412124633788,0.551960825920105,9.020743164001033e-06,0.0
134,0,35000,0.0001,1.0,99,0.12004280090332033,0.554471492767334,1.030290422932012e-05,0.0
135,0,36000,0.0001,1.0,99,0.11986255645751953,0.5619996786117554,4.024590907647506e-06,0.0
136,0,37000,0.0001,1.0,99,0.1186203956604004,0.5588924884796143,1.2445500942703802e-05,0.0
137,0,38000,0.0001,1.0,99,0.11817264556884766,0.557775616645813,2.210816637671087e-05,0.0
138,0,39000,0.0001,1.0,99,0.11930036544799805,0.5537880063056946,2.3408426841342586e-07,0.0
139,0,40000,0.0001,1.0,99,0.11944198608398438,0.553386926651001,4.049204108014237e-06,0.0
140,0,41000,0.0001,1.0,99,0.12080621719360353,0.5554677844047546,9.897860763885546e-06,0.0
141,0,42000,0.0001,1.0,99,0.11929583549499513,0.5474013686180115,2.193253931181971e-05,0.0
142,0,43000,0.0001,1.0,99,0.1190190315246582,0.5563485622406006,1.2004300515400246e-05,0.0
143,0,44000,0.0001,1.0,99,0.11890268325805665,0.5503920912742615,6.530372331781108e-08,0.0
144,0,45000,0.0001,1.0,99,0.12024784088134766,0.5493842363357544,1.2586482625920326e-05,0.0
145,0,46000,0.0001,1.0,99,0.1191391944885254,0.5499855875968933,2.6130708192795282e-06,0.0
146,0,47000,0.0001,1.0,99,0.11957144737243652,0.554955780506134,1.134766534960363e-05,0.0
147,0,48000,0.0001,1.0,99,0.11906766891479492,0.5527155995368958,5.721412435377715e-06,0.0
148,0,49000,0.0001,1.0,99,0.11802363395690918,0.5489464998245239,1.922067167470232e-05,0.0
149,0,50000,0.0001,1.0,99,0.11946630477905272,0.5488123893737793,1.4372155874298187e-06,0.0
150,0,51000,0.0001,1.0,99,0.11870074272155763,0.5494037866592407,8.016868378035724e-06,0.0
151,0,52000,0.0001,1.0,99,0.11884522438049315,0.5499135255813599,5.914603207202163e-06,0.0
152,0,53000,0.0001,1.0,99,0.11793804168701172,0.5498387813568115,1.8711863958742473e-05,0.0
153,0,54000,0.0001,1.0,99,0.11859798431396484,0.5460602641105652,1.6474783478770405e-05,0.0
154,0,55000,0.0001,1.0,99,0.1194472312927246,0.5492088794708252,5.656719622493257e-06,0.0
155,0,56000,0.0001,1.0,99,0.1201622486114502,0.5478427410125732,3.950212430936516e-06,0.0
156,0,57000,0.0001,1.0,99,0.1187891960144043,0.5467310547828674,6.039864274498541e-06,0.0
157,0,58000,0.0001,1.0,99,0.11600375175476076,0.5421069860458374,8.103426807792857e-06,0.0
158,0,59000,0.0001,1.0,99,0.1219024658203125,0.5485260486602783,3.968288638134253e-06,0.0
159,0,60000,0.0001,1.0,99,0.118272066116333,0.5459784269332886,4.79875598102808e-06,0.0
160,0,61000,0.0001,1.0,99,0.1172175407409668,0.5438104867935181,1.4514172107737975e-05,0.0
161,0,62000,0.0001,1.0,99,0.11566376686096193,0.5480493307113647,1.0466078492754603e-05,0.0
162,0,63000,0.0001,1.0,99,0.11719846725463867,0.5460475683212279,1.5866127796471122e-05,0.0
163,0,64000,0.0001,1.0,99,0.11689424514770508,0.5490221977233887,8.552290637453552e-06,0.0
164,0,65000,0.0001,1.0,99,0.1173098087310791,0.5437616109848022,1.6597181456745602e-05,0.0
165,0,66000,0.0001,1.0,99,0.1167304515838623,0.5499663352966309,7.117836503311992e-06,0.0
166,0,67000,0.0001,1.0,99,0.1181638240814209,0.5498740077018738,3.302380719105713e-06,0.0
167,0,68000,0.0001,1.0,99,0.1195523738861084,0.5479466915130615,5.332842647476355e-06,0.0
168,0,69000,0.0001,1.0,99,0.1188042163848877,0.548378050327301,4.971950602339348e-06,0.0
169,0,70000,0.0001,1.0,99,0.11676502227783205,0.5470356345176697,4.238836027070646e-06,0.0
170,0,71000,0.0001,1.0,99,0.11868834495544435,0.5465046167373657,1.722270462778397e-05,0.0
171,0,72000,0.0001,1.0,99,0.11770915985107422,0.5495224595069885,1.921287548611872e-06,0.0
172,0,73000,0.0001,1.0,99,0.11704277992248535,0.5482292771339417,1.2289542610233184e-06,0.0
173,0,74000,0.0001,1.0,99,0.11708641052246095,0.5474400520324707,6.155496976134599e-06,0.0
174,0,75000,0.0001,1.0,99,0.11904740333557128,0.5444755554199219,8.460139724775217e-06,0.0
175,0,76000,0.0001,1.0,99,0.11565566062927245,0.5435039401054382,6.756893071724335e-06,0.0
176,0,77000,0.0001,1.0,99,0.1168980598449707,0.5487157702445984,4.320021162129707e-06,0.0
177,0,78000,0.0001,1.0,99,0.11888813972473145,0.5446767210960388,7.075218309182675e-05,0.0
178,0,79000,0.0001,1.0,99,0.11881494522094728,0.5427752137184143,3.980548171966802e-06,0.0
179,0,80000,0.0001,1.0,99,0.11725020408630372,0.5447876453399658,8.62802244228078e-06,0.0
180,0,81000,0.0001,1.0,99,0.1161959171295166,0.5460908412933351,4.371833256300306e-06,0.0
181,0,82000,0.0001,1.0,99,0.11452698707580565,0.5443916916847229,4.5536130528489585e-06,0.0
182,0,83000,0.0001,1.0,99,0.11814212799072266,0.5414589643478394,6.793267857574393e-06,0.0
183,0,84000,0.0001,1.0,99,0.11534690856933595,0.5446257591247559,4.566833467833931e-06,0.0
184,0,85000,0.0001,1.0,99,0.11858129501342772,0.5454803109169006,1.8756762074190192e-05,0.0
185,0,86000,0.0001,1.0,99,0.11460113525390625,0.5387447476387024,9.395592314831447e-06,0.0
186,0,87000,0.0001,1.0,99,0.11453890800476076,0.5401090383529663,8.936635822465178e-06,0.0
187,0,88000,0.0001,1.0,99,0.11530518531799315,0.5453152060508728,3.8962998587521724e-06,0.0
188,0,89000,0.0001,1.0,99,0.11792397499084473,0.5390979647636414,2.8045655199093744e-05,0.0
189,0,90000,0.0001,1.0,99,0.11809277534484865,0.5449460744857788,7.848329914850183e-06,0.0
190,0,91000,0.0001,1.0,99,0.11702656745910645,0.5488120913505554,2.487374786142027e-06,0.0
191,0,92000,0.0001,1.0,99,0.1153888702392578,0.5436345934867859,4.836418156628497e-06,0.0
192,0,93000,0.0001,1.0,99,0.11883187294006348,0.5408591628074646,7.181763521657557e-06,0.0
193,0,94000,0.0001,1.0,99,0.11679339408874513,0.5441441535949707,6.895693331898656e-06,0.0
194,0,95000,0.0001,1.0,99,0.11655902862548828,0.5450795888900757,2.3369641439785482e-06,0.0
195,0,96000,0.0001,1.0,99,0.11587977409362793,0.5410804152488708,5.537569450098091e-06,0.0
196,0,97000,0.0001,1.0,99,0.11730432510375975,0.5456380844116211,5.631483873003162e-06,0.0
197,0,98000,0.0001,1.0,99,0.11787700653076172,0.5423069596290588,5.258475539449137e-06,0.0
198,0,99000,0.0001,1.0,99,0.11635565757751465,0.5405787229537964,8.529126716894098e-06,0.0
199,0,100000,0.0001,1.0,99,0.11792612075805665,0.540265679359436,5.164220965525601e-06,0.0
200,0,1000,0.0001,10.0,99,0.11693191528320312,0.5665827989578247,0.000610120827332139,0.0
201,0,2000,0.0001,10.0,99,0.11553287506103516,0.5736177563667297,0.0004457879113033414,0.0
202,0,3000,0.0001,10.0,99,0.11717605590820312,0.5981730818748474,0.0012868066551163793,0.0
203,0,4000,0.0001,10.0,99,0.11678624153137207,0.5948747992515564,0.0010543540120124817,0.0
204,0,5000,0.0001,10.0,99,0.1169581413269043,0.6003375053405762,0.0011332882568240164,0.0
205,0,6000,0.0001,10.0,99,0.11599993705749513,0.591677725315094,0.0007163775153458117,0.0
206,0,7000,0.0001,10.0,99,0.1160881519317627,0.6015881299972534,0.0009452319354750217,0.0
207,0,8000,0.0001,10.0,99,0.11700940132141112,0.5964041352272034,0.0008261424372904003,0.0
208,0,9000,0.0001,10.0,99,0.11627817153930665,0.589383065700531,0.0010429524118080737,0.0
209,0,10000,0.0001,10.0,99,0.11522245407104492,0.5988349318504333,0.0007876355666667223,0.0
210,0,11000,0.0001,10.0,99,0.11698555946350098,0.5799599289894104,0.0004249805933795869,0.0
211,0,12000,0.0001,10.0,99,0.1153123378753662,0.5872514843940735,0.0003711417375598103,0.0
212,0,13000,0.0001,10.0,99,0.11774826049804688,0.57368403673172,0.00021097676653880626,0.0
213,0,14000,0.0001,10.0,99,0.11639690399169922,0.5732252597808838,0.00018696655752137303,0.0
214,0,15000,0.0001,10.0,99,0.1174461841583252,0.5780189633369446,0.00034454997512511914,0.0
215,0,16000,0.0001,10.0,99,0.1169276237487793,0.5632405281066895,0.00012221052020322531,0.0
216,0,17000,0.0001,10.0,99,0.11698365211486815,0.5647217035293579,3.254871990066022e-05,0.0
217,0,18000,0.0001,10.0,99,0.11705970764160155,0.5664928555488586,4.3311589251970866e-05,0.0
218,0,19000,0.0001,10.0,99,0.11519169807434082,0.5643329620361328,3.6569264921126894e-05,0.0
219,0,20000,0.0001,10.0,99,0.11556339263916016,0.5619997382164001,1.449721708013385e-06,0.0
220,0,21000,0.0001,10.0,99,0.1168825626373291,0.5577490329742432,5.914386747463141e-06,0.0
221,0,22000,0.0001,10.0,99,0.1203463077545166,0.5596761107444763,5.024010988563531e-06,0.0
222,0,23000,0.0001,10.0,99,0.1148369312286377,0.5628694891929626,2.7870786652783863e-05,0.0
223,0,24000,0.0001,10.0,99,0.11431598663330078,0.5601488947868347,7.434114650095579e-06,0.0
224,0,25000,0.0001,10.0,99,0.11549186706542967,0.557415783405304,3.021778138645459e-05,0.0
225,0,26000,0.0001,10.0,99,0.11394381523132326,0.5649252533912659,1.3922455082138183e-06,0.0
226,0,27000,0.0001,10.0,99,0.1156485080718994,0.5576987266540527,2.328542223040131e-06,0.0
227,0,28000,0.0001,10.0,99,0.1161024570465088,0.5612532496452332,3.075169843214098e-06,0.0
228,0,29000,0.0001,10.0,99,0.11591386795043945,0.5543156266212463,6.843551091151312e-06,0.0
229,0,30000,0.0001,10.0,99,0.11477994918823242,0.5629680156707764,9.806409195789457e-08,0.0
230,0,31000,0.0001,10.0,99,0.11482548713684082,0.556326150894165,7.037627074168995e-05,0.0
231,0,32000,0.0001,10.0,99,0.11485600471496582,0.5523074865341187,1.4199703400663566e-05,0.0
232,0,33000,0.0001,10.0,99,0.11646723747253418,0.5611814260482788,8.422319297096692e-06,0.0
233,0,34000,0.0001,10.0,99,0.11510396003723145,0.5528278946876526,1.5244874703057574e-05,0.0
234,0,35000,0.0001,10.0,99,0.11486077308654785,0.5574387907981873,7.664554686925841e-06,0.0
235,0,36000,0.0001,10.0,99,0.11547970771789552,0.5541123747825623,1.2038350178045219e-05,0.0
236,0,37000,0.0001,10.0,99,0.1163797378540039,0.5559925436973572,7.052868568280246e-06,0.0
237,0,38000,0.0001,10.0,99,0.11528301239013672,0.5589627027511597,6.615988240810111e-06,0.0
238,0,39000,0.0001,10.0,99,0.11630678176879886,0.5505824089050293,2.5836893655650783e-06,0.0
239,0,40000,0.0001,10.0,99,0.11733412742614745,0.557086169719696,2.493378633516841e-05,0.0
240,0,41000,0.0001,10.0,99,0.11716866493225098,0.5598671436309814,1.062260434991913e-05,0.0
241,0,42000,0.0001,10.0,99,0.11536765098571775,0.5544198751449585,8.771021384745836e-06,0.0
242,0,43000,0.0001,10.0,99,0.11564207077026367,0.5503244996070862,1.7207712517119946e-06,0.0
243,0,44000,0.0001,10.0,99,0.1150357723236084,0.554835319519043,2.553026661189506e-06,0.0
244,0,45000,0.0001,10.0,99,0.11658835411071775,0.556572675704956,2.5937613827409226e-05,0.0
245,0,46000,0.0001,10.0,99,0.11716413497924805,0.5409267544746399,5.1400270422163885e-06,0.0
246,0,47000,0.0001,10.0,99,0.11525869369506835,0.5537592768669128,7.207740964076947e-06,0.0
247,0,48000,0.0001,10.0,99,0.11692309379577635,0.5501093864440918,2.0307912564021532e-05,0.0
248,0,49000,0.0001,10.0,99,0.11442852020263672,0.550241231918335,1.948857607203536e-05,0.0
249,0,50000,0.0001,10.0,99,0.1153545379638672,0.5445545315742493,6.473225766967516e-06,0.0
250,0,51000,0.0001,10.0,99,0.11660099029541016,0.550062358379364,3.3566859656275483e-06,0.0
251,0,52000,0.0001,10.0,99,0.1151118278503418,0.5518125295639038,2.850887312888517e-06,0.0
252,0,53000,0.0001,10.0,99,0.11552095413208008,0.552072286605835,7.383982278952317e-07,0.0
253,0,54000,0.0001,10.0,99,0.11387062072753905,0.5503877401351929,5.323147433955455e-06,0.0
254,0,55000,0.0001,10.0,99,0.114546537399292,0.5496881008148193,6.143388418422546e-06,0.0
255,0,56000,0.0001,10.0,99,0.11411499977111815,0.5483680963516235,7.235739758471028e-06,0.0
256,0,57000,0.0001,10.0,99,0.11466717720031737,0.543976366519928,2.787617603416948e-08,0.0
257,0,58000,0.0001,10.0,99,0.11342215538024902,0.5492132306098938,1.0720194950408768e-05,0.0
258,0,59000,0.0001,10.0,99,0.11759185791015625,0.5453131794929504,2.876800635931432e-06,0.0
259,0,60000,0.0001,10.0,99,0.1146087646484375,0.5456863641738892,4.158845513302366e-06,0.0
260,0,61000,0.0001,10.0,99,0.11630702018737793,0.5446893572807312,6.689473138976609e-06,0.0
261,0,62000,0.0001,10.0,99,0.11472296714782715,0.5463312864303589,6.3698926169308825e-06,0.0
262,0,63000,0.0001,10.0,99,0.11345982551574707,0.5457046031951904,4.468677161639789e-06,0.0
263,0,64000,0.0001,10.0,99,0.11470985412597655,0.5405579209327698,1.1385189282009378e-05,0.0
264,0,65000,0.0001,10.0,99,0.1134638786315918,0.5494527816772461,2.478229532698606e-07,0.0
265,0,66000,0.0001,10.0,99,0.11420559883117674,0.5461405515670776,9.786386726773344e-06,0.0
266,0,67000,0.0001,10.0,99,0.11535406112670897,0.5481930375099182,2.435782153042965e-05,0.0
267,0,68000,0.0001,10.0,99,0.11577177047729492,0.5451872348785399,5.436519359136582e-07,0.0
268,0,69000,0.0001,10.0,99,0.11546754837036133,0.5461239814758301,6.1947507674631205e-06,0.0
269,0,70000,0.0001,10.0,99,0.11421608924865725,0.5471806526184082,6.227386165846838e-06,0.0
270,0,71000,0.0001,10.0,99,0.11356854438781737,0.5442770719528198,6.284335540840402e-06,0.0
271,0,72000,0.0001,10.0,99,0.11394715309143065,0.5504561066627502,2.071178641926963e-06,0.0
272,0,73000,0.0001,10.0,99,0.11635470390319826,0.5466327071189879,3.1861429761192994e-06,0.0
